HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
147,Kenya,2004,0.451,9.4,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2005,0.455,9.4,9.2,9.7,7.3,47,101,48,3,NA,5.8,4.7,6.7,NA,NA,27.4,22,36.2,NA,99,99,42,42,42,NA
147,Kenya,2006,0.476,10.1,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2007,0.475,9.9,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2008,0.484,10.2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2009,0.494,10.5,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,NA
147,Kenya,2010,0.498,10.6,10.2,10.8,5.5,NA,NA,NA,NA,NA,6.1,5.8,7.2,NA,NA,28.6,25.3,31.4,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2011,0.501,10.6,10.2,10.8,5.3,NA,NA,NA,NA,NA,6.2,5.8,7.2,NA,NA,29.4,26,32.1,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2012,0.505,10.7,10.2,10.9,5.5,60,112,NA,NA,NA,6.2,5.8,7.1,NA,NA,30.3,26.6,32.8,NA,NA,NA,57,57,57,NA
147,Kenya,2013,0.508,10.8,10.2,10.9,5.4,NA,NA,NA,NA,NA,6.3,5.7,7.1,NA,NA,31.2,27.2,33.7,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2014,0.51,10.8,10.2,10.9,5.3,73,108,NA,NA,78.7,6.3,5.7,7,NA,NA,32,27.8,34.7,7,NA,NA,31,31,31,81
147,Kenya,2015,0.513,10.9,10.2,10.9,5.3,76,106,NA,9,NA,6.3,5.6,7,NA,NA,32,28,35.6,NA,NA,NA,31,31,31,81
147,Kenya,2016,0.518,11,10.3,10.9,5.4,77,105,NA,12,NA,6.4,5.7,7,NA,NA,34,28.6,36.6,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2017,0.523,11.1,10.3,10.9,5.2,NA,NA,NA,NA,NA,6.5,5.9,7.1,NA,NA,34.6,29.2,36.6,NA,NA,NA,NA,NA,NA,NA
147,Kenya,2018,0.526,11.1,10.3,10.9,NA,NA,NA,NA,NA,NA,6.6,6,7.2,NA,NA,35.2,29.8,37.3,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1990,NA,10.4,10.5,10.4,NA,NA,117,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,NA
132,Kiribati,1991,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1992,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1993,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1994,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1995,NA,10.9,11.2,10.6,NA,NA,118,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,27,NA
132,Kiribati,1996,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1997,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1998,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,1999,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2000,0.516,10.4,10.8,10,11.2,NA,110,64,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA
132,Kiribati,2001,0.556,11.7,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2002,0.556,11.6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2003,0.581,12.4,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2004,0.578,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2005,0.581,12.1,12.5,11.7,NA,NA,112,89,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,94,94,25,25,25,NA
132,Kiribati,2006,0.575,11.8,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2007,0.575,11.6,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2008,0.585,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2009,0.588,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2010,0.593,11.9,12.3,11.5,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2011,0.593,11.9,12.3,11.5,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2012,0.594,11.9,12.3,11.5,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2013,0.594,12,12.4,11.6,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Kiribati,2014,0.595,12,12.4,11.6,NA,NA,113,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,NA
132,Kiribati,2015,0.583,11.5,11.9,11.1,NA,NA,104,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
132,Kiribati,2016,0.59,11.8,12.2,11.4,NA,NA,105,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,73,73,26,26,26,NA
132,Kiribati,2017,0.59,11.8,12.2,11.4,NA,NA,100,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA
132,Kiribati,2018,0.59,11.8,12.2,11.4,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1990,0.676,13.6,12.8,14.3,3.1,55,105,93,37,NA,8.9,7.9,10.4,NA,NA,61.5,57.6,77.3,0.3,NA,NA,36,36,36,NA
22,Korea (Republic of),1991,0.686,13.7,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1992,0.694,13.7,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1993,0.707,13.9,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1994,0.723,14.2,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1995,0.737,14.5,13.9,15.1,3,86,103,99,48,NA,10,8.8,11.1,NA,NA,73,64.3,82.1,NA,NA,NA,30,30,30,NA
22,Korea (Republic of),1996,0.751,14.9,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1997,0.772,15.5,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1998,0.768,15.2,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),1999,0.778,15.4,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2000,0.787,15.6,14.7,16.5,NA,NA,101,96,77,NA,10.6,9.6,11.6,100,100,77.7,69.6,84.9,1.2,NA,NA,32,32,32,99
22,Korea (Republic of),2001,0.794,15.7,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2002,0.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2003,0.81,15.9,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2004,0.821,16.1,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2005,0.831,16.3,15.4,17.1,3.9,NA,101,97,92,NA,11.4,10.5,12.3,100,100,80.5,74.1,87.5,1.4,NA,NA,28,28,28,99
22,Korea (Republic of),2006,0.838,16.4,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2007,0.847,16.6,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2008,0.851,16.7,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2009,0.837,16.8,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2010,0.856,16.8,16,17.6,NA,NA,102,96,103,NA,11.6,10.9,12.5,100,100,82.9,77.1,89.1,1,NA,NA,21,21,21,NA
22,Korea (Republic of),2011,0.862,16.9,16,17.6,4.9,NA,101,97,100,NA,11.8,11,12.5,100,100,85,80,90.5,0.8,NA,NA,19,19,19,NA
22,Korea (Republic of),2012,0.86,16.7,15.9,17.4,5.1,NA,100,98,97,NA,11.9,11.1,12.6,100,100,87.1,82.9,91.8,0.4,NA,NA,18,18,18,NA
22,Korea (Republic of),2013,0.861,16.6,15.8,17.3,5.2,93,97,100,94,NA,12,11.2,12.7,100,100,89.3,85.9,93.2,0.6,NA,NA,17,17,17,99
22,Korea (Republic of),2014,0.862,16.6,15.9,17.2,5.3,93,97,101,93,NA,12.1,11.3,12.8,100,100,91.4,88.8,94.6,0.5,NA,NA,17,17,17,99
22,Korea (Republic of),2015,0.862,16.5,15.9,17.1,5.3,95,98,100,93,NA,12.1,11.4,12.9,100,100,91.4,88.8,94.6,0.6,NA,NA,17,17,17,99
22,Korea (Republic of),2016,0.862,16.4,15.9,17.1,NA,98,97,100,94,NA,12.2,11.5,12.9,100,100,95.2,89.3,95.6,NA,NA,NA,16,16,16,NA
22,Korea (Republic of),2017,0.862,16.4,15.9,17.1,NA,NA,NA,NA,NA,NA,12.2,11.5,12.9,NA,NA,95.2,89.8,95.6,NA,NA,NA,NA,NA,NA,NA
22,Korea (Republic of),2018,0.862,16.4,15.8,16.9,NA,NA,NA,NA,NA,NA,12.2,11.5,12.9,NA,NA,95.2,89.8,95.6,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1990,0.476,10.6,10.3,10.8,NA,47,91,84,12,NA,5.5,5.4,5.6,NA,NA,44.5,41.9,45.5,NA,NA,NA,18,18,18,NA
57,Kuwait,1991,0.429,8.8,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1992,0.382,7.1,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1993,0.417,8.2,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1994,0.464,9.8,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1995,0.515,11.6,11.8,11.3,NA,68,91,84,21,78.4,5.8,5.4,5.8,NA,NA,47.1,42.6,48.6,1.6,NA,NA,15,15,15,94
57,Kuwait,1996,0.566,13.3,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1997,0.572,13.4,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1998,0.583,13.8,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,1999,0.595,14.1,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2000,0.595,14,14.7,13.4,NA,NA,98,91,NA,NA,6.2,6.1,5.9,NA,NA,49,46.6,49.1,5.2,100,100,14,14,14,89
57,Kuwait,2001,0.592,13.9,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2002,0.598,14.1,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2003,0.603,14.4,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2004,0.598,14.2,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2005,0.583,14.1,15,13.2,4.7,NA,104,109,NA,93.3,5.8,6.5,5.9,NA,NA,43.6,46.4,42.2,NA,100,100,12,12,12,86
57,Kuwait,2006,0.594,13.9,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2007,0.592,13.8,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2008,0.595,13.6,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Kuwait,2009,0.596,13.5,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
57,Kuwait,2010,0.599,13.4,14.1,12.7,NA,84,102,98,NA,94.5,6.8,7.2,6.6,NA,NA,52.5,54.7,47.2,NA,NA,NA,8,8,8,NA
57,Kuwait,2011,0.601,13.2,13.9,12.6,NA,83,105,97,NA,NA,7,7.2,6.9,NA,NA,54.2,55.1,47.5,5.9,78,78,9,9,9,91
57,Kuwait,2012,0.608,13.1,13.7,12.5,NA,82,105,96,NA,95.5,7.3,7.5,7.2,NA,NA,56,55.6,47.8,4.3,78,78,9,9,9,93
57,Kuwait,2013,0.601,13.6,14.3,12.9,NA,77,104,94,33,95.6,6.7,7.3,6.4,NA,NA,50.8,55.8,48.1,NA,77,77,9,9,9,NA
57,Kuwait,2014,0.605,13.5,14.3,12.9,NA,71,103,93,NA,NA,6.9,7.5,6.6,NA,NA,57.4,56.8,48.4,NA,79,79,9,9,9,NA
57,Kuwait,2015,0.62,13.8,14.3,12.9,NA,68,102,98,NA,95.7,7.1,7.7,6.8,NA,NA,50.8,54.8,48.7,3.9,79,79,9,9,9,97
57,Kuwait,2016,0.623,13.8,14.3,12.9,NA,68,101,NA,NA,NA,7.2,7.9,6.9,NA,NA,51,54.8,49,7.7,NA,NA,9,9,9,91
57,Kuwait,2017,0.625,13.8,14.3,12.9,NA,65,97,NA,NA,96,7.3,8,6.9,NA,NA,51.2,54.8,49.3,NA,NA,NA,9,9,9,NA
57,Kuwait,2018,0.625,13.8,14.3,12.9,NA,NA,NA,NA,NA,96.1,7.3,8,6.9,NA,NA,51.5,56.8,49.3,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1990,0.619,12,NA,NA,NA,34,111,105,27,NA,8.6,8.1,9.1,NA,NA,66.5,71.1,71,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1991,0.616,11.8,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1992,0.615,11.6,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1993,0.609,11.3,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1994,0.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1995,0.597,10.6,10.6,10.3,6.2,9,112,88,21,NA,9.1,8.8,9.5,NA,NA,72.5,79.3,75.9,3.8,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1996,0.603,10.6,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1997,0.612,10.7,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1998,0.626,11.1,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,1999,0.646,11.5,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2000,0.657,11.8,11.9,11.6,3.5,10,96,85,35,NA,9.8,9.7,10,NA,NA,79.8,87.3,79.7,7,NA,NA,24,24,24,NA
122,Kyrgyzstan,2001,0.669,12.2,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2002,0.674,12.3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2003,0.683,12.6,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2004,0.683,12.5,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2005,0.687,12.6,12.8,12.2,4.9,13,99,87,43,NA,10.2,10.1,10.2,NA,NA,86.2,91.3,87.9,1.9,58,58,24,24,24,93
122,Kyrgyzstan,2006,0.693,12.7,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2007,0.694,12.7,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2008,0.69,12.4,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Kyrgyzstan,2009,0.693,12.5,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,NA
122,Kyrgyzstan,2010,0.697,12.4,12.7,12.2,5.8,19,99,88,42,NA,10.6,10.6,10.6,NA,NA,95.6,94.5,96.8,4.7,68,68,24,24,24,92
122,Kyrgyzstan,2011,0.697,12.3,12.6,12.1,6.8,20,100,88,41,NA,10.6,10.7,10.6,NA,NA,96.2,95.4,97.1,2.9,70,70,25,25,25,95
122,Kyrgyzstan,2012,0.71,12.7,13,12.5,7.4,24,104,89,44,NA,10.7,10.8,10.6,NA,NA,96.9,96.2,97.5,2.3,72,72,24,24,24,95
122,Kyrgyzstan,2013,0.721,13.1,13.4,12.8,6.8,26,107,90,48,NA,10.7,10.8,10.6,NA,NA,97.5,97.1,97.9,1.2,92,92,25,25,25,97
122,Kyrgyzstan,2014,0.728,13.2,13.5,12.9,5.5,25,108,92,46,NA,10.8,10.9,10.7,NA,NA,98.1,97.9,98.3,3.3,93,93,25,25,25,95
122,Kyrgyzstan,2015,0.73,13.3,13.6,12.9,6,28,108,93,47,NA,10.9,10.9,10.7,NA,NA,98.7,98.8,98.7,1.7,93,93,26,26,26,97
122,Kyrgyzstan,2016,0.735,13.4,13.7,13.2,6.6,31,106,98,46,NA,10.9,10.9,10.8,NA,NA,98.6,98.7,98.5,2.4,95,95,25,25,25,96
122,Kyrgyzstan,2017,0.734,13.4,13.7,13.2,7.2,39,108,98,44,NA,10.9,10.9,10.8,41,44,98.4,98.6,98.3,NA,95,95,25,25,25,NA
122,Kyrgyzstan,2018,0.734,13.4,13.6,13.2,NA,NA,NA,NA,NA,NA,10.9,11,10.8,NA,NA,98.4,98.6,98.3,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1990,0.288,6.7,5.5,7.2,NA,7,98,23,1,NA,3.1,1.9,4.3,NA,NA,12.2,6,18.9,NA,NA,NA,28,28,28,NA
140,Lao People's Democratic Republic,1991,0.294,6.7,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1992,0.299,6.8,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1993,0.304,6.9,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1994,0.315,7.2,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1995,0.309,6.8,5.9,7.7,NA,7,106,25,2,60.3,3.6,2.5,4.8,NA,NA,16.4,9.8,23.4,NA,NA,NA,30,30,30,NA
140,Lao People's Democratic Republic,1996,0.328,7.4,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1997,0.336,7.7,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1998,0.345,7.9,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,1999,0.35,8,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2000,0.352,8,7,8.9,1.5,8,107,34,3,69.6,3.9,2.9,5,NA,NA,20.6,14,27.8,46.5,77,77,30,30,30,73
140,Lao People's Democratic Republic,2001,0.354,8,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2002,0.364,8.3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2003,0.375,8.6,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2004,0.382,8.7,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2005,0.39,9,8.1,9.9,2.4,9,112,44,8,72.7,4.2,3.3,5.2,NA,NA,25.1,18.3,32.1,37.8,83,83,31,31,31,76
140,Lao People's Democratic Republic,2006,0.395,9.1,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2007,0.402,9.2,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2008,0.41,9.4,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Lao People's Democratic Republic,2009,0.42,9.7,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,NA
140,Lao People's Democratic Republic,2010,0.429,10,9.3,10.6,1.7,20,124,47,17,NA,4.6,3.8,5.3,NA,NA,29.8,22.9,37,32,95,95,29,29,29,69
