HDI Rank (2018),Country,var,Year,HDI
70,Georgia,PerSSInt,1992,NA
70,Georgia,PerSSInt,1993,NA
70,Georgia,PerSSInt,1994,NA
70,Georgia,PerSSInt,1995,NA
70,Georgia,PerSSInt,1996,NA
70,Georgia,PerSSInt,1997,NA
70,Georgia,PerSSInt,1998,NA
70,Georgia,PerSSInt,1999,NA
70,Georgia,PerSSInt,2000,NA
70,Georgia,PerSSInt,2001,NA
70,Georgia,PerSSInt,2002,NA
70,Georgia,PerSSInt,2003,NA
70,Georgia,PerSSInt,2004,NA
70,Georgia,PerSSInt,2005,NA
70,Georgia,PerSSInt,2006,NA
70,Georgia,PerSSInt,2007,NA
70,Georgia,PerSSInt,2008,NA
70,Georgia,PerSSInt,2009,NA
70,Georgia,PerSSInt,2010,NA
70,Georgia,PerSSInt,2011,NA
70,Georgia,PerSSInt,2012,NA
70,Georgia,PerSSInt,2013,NA
70,Georgia,PerSSInt,2014,NA
70,Georgia,PerSSInt,2015,NA
70,Georgia,PerSSInt,2016,100
70,Georgia,PerSSInt,2017,100
70,Georgia,PerSSInt,2018,NA
142,Ghana,PerSSInt,1990,NA
142,Ghana,PerSSInt,1991,NA
142,Ghana,PerSSInt,1992,NA
142,Ghana,PerSSInt,1993,NA
142,Ghana,PerSSInt,1994,NA
142,Ghana,PerSSInt,1995,NA
142,Ghana,PerSSInt,1996,NA
142,Ghana,PerSSInt,1997,NA
142,Ghana,PerSSInt,1998,NA
142,Ghana,PerSSInt,1999,NA
142,Ghana,PerSSInt,2000,NA
142,Ghana,PerSSInt,2001,NA
142,Ghana,PerSSInt,2002,NA
142,Ghana,PerSSInt,2003,NA
142,Ghana,PerSSInt,2004,NA
142,Ghana,PerSSInt,2005,NA
142,Ghana,PerSSInt,2006,NA
142,Ghana,PerSSInt,2007,NA
142,Ghana,PerSSInt,2008,NA
142,Ghana,PerSSInt,2009,NA
142,Ghana,PerSSInt,2010,NA
142,Ghana,PerSSInt,2011,NA
142,Ghana,PerSSInt,2012,NA
142,Ghana,PerSSInt,2013,NA
142,Ghana,PerSSInt,2014,NA
142,Ghana,PerSSInt,2015,NA
142,Ghana,PerSSInt,2016,NA
142,Ghana,PerSSInt,2017,NA
142,Ghana,PerSSInt,2018,20
78,Grenada,PerSSInt,1990,NA
78,Grenada,PerSSInt,1991,NA
78,Grenada,PerSSInt,1992,NA
78,Grenada,PerSSInt,1993,NA
78,Grenada,PerSSInt,1994,NA
78,Grenada,PerSSInt,1995,NA
78,Grenada,PerSSInt,1996,NA
78,Grenada,PerSSInt,1997,NA
78,Grenada,PerSSInt,1998,NA
78,Grenada,PerSSInt,1999,NA
78,Grenada,PerSSInt,2000,NA
78,Grenada,PerSSInt,2001,NA
78,Grenada,PerSSInt,2002,NA
78,Grenada,PerSSInt,2003,NA
78,Grenada,PerSSInt,2004,NA
78,Grenada,PerSSInt,2005,NA
78,Grenada,PerSSInt,2006,NA
78,Grenada,PerSSInt,2007,NA
78,Grenada,PerSSInt,2008,NA
78,Grenada,PerSSInt,2009,NA
78,Grenada,PerSSInt,2010,NA
78,Grenada,PerSSInt,2011,NA
78,Grenada,PerSSInt,2012,NA
78,Grenada,PerSSInt,2013,NA
78,Grenada,PerSSInt,2014,NA
78,Grenada,PerSSInt,2015,NA
78,Grenada,PerSSInt,2016,NA
78,Grenada,PerSSInt,2017,100
78,Grenada,PerSSInt,2018,NA
126,Guatemala,PerSSInt,1990,NA
126,Guatemala,PerSSInt,1991,NA
126,Guatemala,PerSSInt,1992,NA
126,Guatemala,PerSSInt,1993,NA
126,Guatemala,PerSSInt,1994,NA
126,Guatemala,PerSSInt,1995,NA
126,Guatemala,PerSSInt,1996,NA
126,Guatemala,PerSSInt,1997,NA
126,Guatemala,PerSSInt,1998,NA
126,Guatemala,PerSSInt,1999,NA
126,Guatemala,PerSSInt,2000,NA
126,Guatemala,PerSSInt,2001,NA
126,Guatemala,PerSSInt,2002,NA
126,Guatemala,PerSSInt,2003,NA
126,Guatemala,PerSSInt,2004,NA
126,Guatemala,PerSSInt,2005,NA
126,Guatemala,PerSSInt,2006,NA
126,Guatemala,PerSSInt,2007,NA
126,Guatemala,PerSSInt,2008,NA
126,Guatemala,PerSSInt,2009,NA
126,Guatemala,PerSSInt,2010,NA
126,Guatemala,PerSSInt,2011,NA
126,Guatemala,PerSSInt,2012,NA
126,Guatemala,PerSSInt,2013,NA
126,Guatemala,PerSSInt,2014,NA
126,Guatemala,PerSSInt,2015,NA
126,Guatemala,PerSSInt,2016,44
126,Guatemala,PerSSInt,2017,NA
126,Guatemala,PerSSInt,2018,NA
4,"Hong Kong, China (SAR)",PerSSInt,1990,NA
4,"Hong Kong, China (SAR)",PerSSInt,1991,NA
4,"Hong Kong, China (SAR)",PerSSInt,1992,NA
4,"Hong Kong, China (SAR)",PerSSInt,1993,NA
4,"Hong Kong, China (SAR)",PerSSInt,1994,NA
4,"Hong Kong, China (SAR)",PerSSInt,1995,NA
4,"Hong Kong, China (SAR)",PerSSInt,1996,NA
4,"Hong Kong, China (SAR)",PerSSInt,1997,NA
4,"Hong Kong, China (SAR)",PerSSInt,1998,NA
4,"Hong Kong, China (SAR)",PerSSInt,1999,NA
4,"Hong Kong, China (SAR)",PerSSInt,2000,NA
4,"Hong Kong, China (SAR)",PerSSInt,2001,NA
4,"Hong Kong, China (SAR)",PerSSInt,2002,NA
4,"Hong Kong, China (SAR)",PerSSInt,2003,NA
4,"Hong Kong, China (SAR)",PerSSInt,2004,NA
4,"Hong Kong, China (SAR)",PerSSInt,2005,NA
4,"Hong Kong, China (SAR)",PerSSInt,2006,NA
4,"Hong Kong, China (SAR)",PerSSInt,2007,NA
4,"Hong Kong, China (SAR)",PerSSInt,2008,NA
4,"Hong Kong, China (SAR)",PerSSInt,2009,NA
4,"Hong Kong, China (SAR)",PerSSInt,2010,NA
4,"Hong Kong, China (SAR)",PerSSInt,2011,NA
4,"Hong Kong, China (SAR)",PerSSInt,2012,NA
4,"Hong Kong, China (SAR)",PerSSInt,2013,NA
4,"Hong Kong, China (SAR)",PerSSInt,2014,NA
4,"Hong Kong, China (SAR)",PerSSInt,2015,NA
4,"Hong Kong, China (SAR)",PerSSInt,2016,94
4,"Hong Kong, China (SAR)",PerSSInt,2017,95
4,"Hong Kong, China (SAR)",PerSSInt,2018,NA
43,Hungary,PerSSInt,1990,NA
43,Hungary,PerSSInt,1991,NA
43,Hungary,PerSSInt,1992,NA
43,Hungary,PerSSInt,1993,NA
43,Hungary,PerSSInt,1994,NA
43,Hungary,PerSSInt,1995,NA
43,Hungary,PerSSInt,1996,NA
43,Hungary,PerSSInt,1997,NA
43,Hungary,PerSSInt,1998,NA
43,Hungary,PerSSInt,1999,NA
43,Hungary,PerSSInt,2000,NA
43,Hungary,PerSSInt,2001,NA
43,Hungary,PerSSInt,2002,79
43,Hungary,PerSSInt,2003,84
43,Hungary,PerSSInt,2004,90
43,Hungary,PerSSInt,2005,96
43,Hungary,PerSSInt,2006,99
43,Hungary,PerSSInt,2007,98
43,Hungary,PerSSInt,2008,98
43,Hungary,PerSSInt,2009,98
43,Hungary,PerSSInt,2010,98
43,Hungary,PerSSInt,2011,98
43,Hungary,PerSSInt,2012,98
43,Hungary,PerSSInt,2013,98
43,Hungary,PerSSInt,2014,98
43,Hungary,PerSSInt,2015,99
43,Hungary,PerSSInt,2016,99
43,Hungary,PerSSInt,2017,NA
43,Hungary,PerSSInt,2018,NA
111,Indonesia,PerSSInt,1990,NA
111,Indonesia,PerSSInt,1991,NA
111,Indonesia,PerSSInt,1992,NA
111,Indonesia,PerSSInt,1993,NA
111,Indonesia,PerSSInt,1994,NA
111,Indonesia,PerSSInt,1995,NA
111,Indonesia,PerSSInt,1996,NA
111,Indonesia,PerSSInt,1997,NA
111,Indonesia,PerSSInt,1998,NA
111,Indonesia,PerSSInt,1999,NA
111,Indonesia,PerSSInt,2000,NA
111,Indonesia,PerSSInt,2001,NA
111,Indonesia,PerSSInt,2002,NA
111,Indonesia,PerSSInt,2003,NA
111,Indonesia,PerSSInt,2004,NA
111,Indonesia,PerSSInt,2005,NA
111,Indonesia,PerSSInt,2006,NA
111,Indonesia,PerSSInt,2007,NA
111,Indonesia,PerSSInt,2008,NA
111,Indonesia,PerSSInt,2009,NA
111,Indonesia,PerSSInt,2010,NA
111,Indonesia,PerSSInt,2011,NA
111,Indonesia,PerSSInt,2012,NA
111,Indonesia,PerSSInt,2013,NA
111,Indonesia,PerSSInt,2014,NA
111,Indonesia,PerSSInt,2015,NA
111,Indonesia,PerSSInt,2016,NA
111,Indonesia,PerSSInt,2017,51
111,Indonesia,PerSSInt,2018,NA
65,Iran (Islamic Republic of),PerSSInt,1990,NA
65,Iran (Islamic Republic of),PerSSInt,1991,NA
65,Iran (Islamic Republic of),PerSSInt,1992,NA
65,Iran (Islamic Republic of),PerSSInt,1993,NA
65,Iran (Islamic Republic of),PerSSInt,1994,NA
65,Iran (Islamic Republic of),PerSSInt,1995,NA
65,Iran (Islamic Republic of),PerSSInt,1996,NA
65,Iran (Islamic Republic of),PerSSInt,1997,NA
65,Iran (Islamic Republic of),PerSSInt,1998,NA
65,Iran (Islamic Republic of),PerSSInt,1999,NA
65,Iran (Islamic Republic of),PerSSInt,2000,NA
65,Iran (Islamic Republic of),PerSSInt,2001,NA
65,Iran (Islamic Republic of),PerSSInt,2002,NA
65,Iran (Islamic Republic of),PerSSInt,2003,NA
65,Iran (Islamic Republic of),PerSSInt,2004,NA
65,Iran (Islamic Republic of),PerSSInt,2005,NA
65,Iran (Islamic Republic of),PerSSInt,2006,NA
65,Iran (Islamic Republic of),PerSSInt,2007,NA
65,Iran (Islamic Republic of),PerSSInt,2008,NA
65,Iran (Islamic Republic of),PerSSInt,2009,NA
65,Iran (Islamic Republic of),PerSSInt,2010,NA
65,Iran (Islamic Republic of),PerSSInt,2011,NA
65,Iran (Islamic Republic of),PerSSInt,2012,36
65,Iran (Islamic Republic of),PerSSInt,2013,NA
65,Iran (Islamic Republic of),PerSSInt,2014,NA
65,Iran (Islamic Republic of),PerSSInt,2015,NA
65,Iran (Islamic Republic of),PerSSInt,2016,NA
65,Iran (Islamic Republic of),PerSSInt,2017,NA
65,Iran (Islamic Republic of),PerSSInt,2018,NA
22,Israel,PerSSInt,1990,NA
22,Israel,PerSSInt,1991,NA
22,Israel,PerSSInt,1992,NA
22,Israel,PerSSInt,1993,NA
22,Israel,PerSSInt,1994,NA
22,Israel,PerSSInt,1995,NA
22,Israel,PerSSInt,1996,NA
22,Israel,PerSSInt,1997,NA
22,Israel,PerSSInt,1998,NA
22,Israel,PerSSInt,1999,NA
22,Israel,PerSSInt,2000,NA
22,Israel,PerSSInt,2001,NA
22,Israel,PerSSInt,2002,NA
22,Israel,PerSSInt,2003,NA
22,Israel,PerSSInt,2004,NA
22,Israel,PerSSInt,2005,NA
22,Israel,PerSSInt,2006,NA
22,Israel,PerSSInt,2007,NA
22,Israel,PerSSInt,2008,NA
22,Israel,PerSSInt,2009,NA
22,Israel,PerSSInt,2010,NA
22,Israel,PerSSInt,2011,NA
22,Israel,PerSSInt,2012,NA
22,Israel,PerSSInt,2013,NA
22,Israel,PerSSInt,2014,85
22,Israel,PerSSInt,2015,85
22,Israel,PerSSInt,2016,85
22,Israel,PerSSInt,2017,NA
22,Israel,PerSSInt,2018,NA
29,Italy,PerSSInt,1990,NA
29,Italy,PerSSInt,1991,NA
29,Italy,PerSSInt,1992,NA
29,Italy,PerSSInt,1993,NA
29,Italy,PerSSInt,1994,NA
29,Italy,PerSSInt,1995,NA
29,Italy,PerSSInt,1996,NA
29,Italy,PerSSInt,1997,NA
29,Italy,PerSSInt,1998,NA
29,Italy,PerSSInt,1999,NA
29,Italy,PerSSInt,2000,NA
29,Italy,PerSSInt,2001,NA
29,Italy,PerSSInt,2002,NA
29,Italy,PerSSInt,2003,NA
29,Italy,PerSSInt,2004,NA
29,Italy,PerSSInt,2005,NA
29,Italy,PerSSInt,2006,NA
29,Italy,PerSSInt,2007,NA
29,Italy,PerSSInt,2008,NA
29,Italy,PerSSInt,2009,NA
29,Italy,PerSSInt,2010,NA
29,Italy,PerSSInt,2011,NA
29,Italy,PerSSInt,2012,NA
29,Italy,PerSSInt,2013,NA
29,Italy,PerSSInt,2014,NA
29,Italy,PerSSInt,2015,NA
29,Italy,PerSSInt,2016,88
29,Italy,PerSSInt,2017,NA
29,Italy,PerSSInt,2018,NA
96,Jamaica,PerSSInt,1990,NA
96,Jamaica,PerSSInt,1991,NA
96,Jamaica,PerSSInt,1992,NA
96,Jamaica,PerSSInt,1993,NA
96,Jamaica,PerSSInt,1994,NA
96,Jamaica,PerSSInt,1995,NA
96,Jamaica,PerSSInt,1996,NA
96,Jamaica,PerSSInt,1997,NA
96,Jamaica,PerSSInt,1998,NA
96,Jamaica,PerSSInt,1999,NA
96,Jamaica,PerSSInt,2000,NA
96,Jamaica,PerSSInt,2001,NA
96,Jamaica,PerSSInt,2002,NA
96,Jamaica,PerSSInt,2003,NA
96,Jamaica,PerSSInt,2004,NA
96,Jamaica,PerSSInt,2005,NA
96,Jamaica,PerSSInt,2006,NA
96,Jamaica,PerSSInt,2007,NA
96,Jamaica,PerSSInt,2008,NA
96,Jamaica,PerSSInt,2009,NA
96,Jamaica,PerSSInt,2010,NA
96,Jamaica,PerSSInt,2011,NA
96,Jamaica,PerSSInt,2012,NA
96,Jamaica,PerSSInt,2013,NA
96,Jamaica,PerSSInt,2014,NA
96,Jamaica,PerSSInt,2015,NA
96,Jamaica,PerSSInt,2016,73
96,Jamaica,PerSSInt,2017,73
96,Jamaica,PerSSInt,2018,NA
102,Jordan,PerSSInt,1990,NA
102,Jordan,PerSSInt,1991,NA
102,Jordan,PerSSInt,1992,NA
102,Jordan,PerSSInt,1993,NA
102,Jordan,PerSSInt,1994,NA
102,Jordan,PerSSInt,1995,NA
102,Jordan,PerSSInt,1996,NA
102,Jordan,PerSSInt,1997,NA
102,Jordan,PerSSInt,1998,NA
102,Jordan,PerSSInt,1999,NA
102,Jordan,PerSSInt,2000,NA
102,Jordan,PerSSInt,2001,NA
102,Jordan,PerSSInt,2002,NA
102,Jordan,PerSSInt,2003,NA
102,Jordan,PerSSInt,2004,NA
102,Jordan,PerSSInt,2005,NA
102,Jordan,PerSSInt,2006,NA
102,Jordan,PerSSInt,2007,NA
102,Jordan,PerSSInt,2008,NA
102,Jordan,PerSSInt,2009,NA
102,Jordan,PerSSInt,2010,NA
102,Jordan,PerSSInt,2011,82
102,Jordan,PerSSInt,2012,NA
102,Jordan,PerSSInt,2013,NA
102,Jordan,PerSSInt,2014,NA
102,Jordan,PerSSInt,2015,NA
102,Jordan,PerSSInt,2016,NA
102,Jordan,PerSSInt,2017,91
102,Jordan,PerSSInt,2018,NA
22,Korea (Republic of),PerSSInt,1990,NA
22,Korea (Republic of),PerSSInt,1991,NA
22,Korea (Republic of),PerSSInt,1992,NA
22,Korea (Republic of),PerSSInt,1993,NA
22,Korea (Republic of),PerSSInt,1994,NA
22,Korea (Republic of),PerSSInt,1995,NA
22,Korea (Republic of),PerSSInt,1996,NA
22,Korea (Republic of),PerSSInt,1997,NA
22,Korea (Republic of),PerSSInt,1998,NA
22,Korea (Republic of),PerSSInt,1999,NA
22,Korea (Republic of),PerSSInt,2000,100
22,Korea (Republic of),PerSSInt,2001,100
22,Korea (Republic of),PerSSInt,2002,100
22,Korea (Republic of),PerSSInt,2003,100
22,Korea (Republic of),PerSSInt,2004,100
22,Korea (Republic of),PerSSInt,2005,100
22,Korea (Republic of),PerSSInt,2006,100
22,Korea (Republic of),PerSSInt,2007,100
22,Korea (Republic of),PerSSInt,2008,100
22,Korea (Republic of),PerSSInt,2009,100
22,Korea (Republic of),PerSSInt,2010,100
22,Korea (Republic of),PerSSInt,2011,100
22,Korea (Republic of),PerSSInt,2012,100
22,Korea (Republic of),PerSSInt,2013,100
22,Korea (Republic of),PerSSInt,2014,100
22,Korea (Republic of),PerSSInt,2015,100
22,Korea (Republic of),PerSSInt,2016,100
22,Korea (Republic of),PerSSInt,2017,NA
22,Korea (Republic of),PerSSInt,2018,NA
122,Kyrgyzstan,PerSSInt,1990,NA
122,Kyrgyzstan,PerSSInt,1991,NA
122,Kyrgyzstan,PerSSInt,1992,NA
122,Kyrgyzstan,PerSSInt,1993,NA
122,Kyrgyzstan,PerSSInt,1994,NA
122,Kyrgyzstan,PerSSInt,1995,NA
122,Kyrgyzstan,PerSSInt,1996,NA
122,Kyrgyzstan,PerSSInt,1997,NA
122,Kyrgyzstan,PerSSInt,1998,NA
122,Kyrgyzstan,PerSSInt,1999,NA
122,Kyrgyzstan,PerSSInt,2000,NA
122,Kyrgyzstan,PerSSInt,2001,NA
122,Kyrgyzstan,PerSSInt,2002,NA
122,Kyrgyzstan,PerSSInt,2003,NA
122,Kyrgyzstan,PerSSInt,2004,NA
122,Kyrgyzstan,PerSSInt,2005,NA
122,Kyrgyzstan,PerSSInt,2006,NA
122,Kyrgyzstan,PerSSInt,2007,NA
122,Kyrgyzstan,PerSSInt,2008,NA
122,Kyrgyzstan,PerSSInt,2009,NA
122,Kyrgyzstan,PerSSInt,2010,NA
122,Kyrgyzstan,PerSSInt,2011,NA
122,Kyrgyzstan,PerSSInt,2012,NA
122,Kyrgyzstan,PerSSInt,2013,NA
122,Kyrgyzstan,PerSSInt,2014,NA
122,Kyrgyzstan,PerSSInt,2015,NA
122,Kyrgyzstan,PerSSInt,2016,NA
122,Kyrgyzstan,PerSSInt,2017,44
122,Kyrgyzstan,PerSSInt,2018,NA
39,Latvia,PerSSInt,1990,NA
39,Latvia,PerSSInt,1991,NA
39,Latvia,PerSSInt,1992,NA
39,Latvia,PerSSInt,1993,NA
39,Latvia,PerSSInt,1994,NA
39,Latvia,PerSSInt,1995,NA
39,Latvia,PerSSInt,1996,NA
39,Latvia,PerSSInt,1997,NA
39,Latvia,PerSSInt,1998,NA
39,Latvia,PerSSInt,1999,NA
39,Latvia,PerSSInt,2000,NA
39,Latvia,PerSSInt,2001,NA
39,Latvia,PerSSInt,2002,NA
39,Latvia,PerSSInt,2003,NA
39,Latvia,PerSSInt,2004,NA
39,Latvia,PerSSInt,2005,NA
39,Latvia,PerSSInt,2006,NA
39,Latvia,PerSSInt,2007,NA
39,Latvia,PerSSInt,2008,NA
39,Latvia,PerSSInt,2009,NA
39,Latvia,PerSSInt,2010,NA
39,Latvia,PerSSInt,2011,NA
39,Latvia,PerSSInt,2012,NA
39,Latvia,PerSSInt,2013,NA
39,Latvia,PerSSInt,2014,NA
39,Latvia,PerSSInt,2015,NA
39,Latvia,PerSSInt,2016,100
39,Latvia,PerSSInt,2017,NA
39,Latvia,PerSSInt,2018,NA
176,Liberia,PerSSInt,1990,NA
176,Liberia,PerSSInt,1991,NA
176,Liberia,PerSSInt,1992,NA
176,Liberia,PerSSInt,1993,NA
176,Liberia,PerSSInt,1994,NA
176,Liberia,PerSSInt,1995,NA
176,Liberia,PerSSInt,1996,NA
176,Liberia,PerSSInt,1997,NA
176,Liberia,PerSSInt,1998,NA
176,Liberia,PerSSInt,1999,NA
176,Liberia,PerSSInt,2000,NA
176,Liberia,PerSSInt,2001,NA
176,Liberia,PerSSInt,2002,NA
176,Liberia,PerSSInt,2003,NA
176,Liberia,PerSSInt,2004,NA
176,Liberia,PerSSInt,2005,NA
176,Liberia,PerSSInt,2006,NA
176,Liberia,PerSSInt,2007,NA
176,Liberia,PerSSInt,2008,NA
176,Liberia,PerSSInt,2009,NA
176,Liberia,PerSSInt,2010,NA
176,Liberia,PerSSInt,2011,NA
176,Liberia,PerSSInt,2012,NA
176,Liberia,PerSSInt,2013,NA
176,Liberia,PerSSInt,2014,NA
176,Liberia,PerSSInt,2015,NA
176,Liberia,PerSSInt,2016,5
176,Liberia,PerSSInt,2017,NA
176,Liberia,PerSSInt,2018,NA
61,Malaysia,PerSSInt,1990,NA
61,Malaysia,PerSSInt,1991,NA
61,Malaysia,PerSSInt,1992,NA
61,Malaysia,PerSSInt,1993,NA
61,Malaysia,PerSSInt,1994,NA
61,Malaysia,PerSSInt,1995,NA
61,Malaysia,PerSSInt,1996,NA
61,Malaysia,PerSSInt,1997,NA
61,Malaysia,PerSSInt,1998,NA
61,Malaysia,PerSSInt,1999,NA
61,Malaysia,PerSSInt,2000,NA
61,Malaysia,PerSSInt,2001,NA
61,Malaysia,PerSSInt,2002,NA
61,Malaysia,PerSSInt,2003,NA
61,Malaysia,PerSSInt,2004,NA
61,Malaysia,PerSSInt,2005,NA
61,Malaysia,PerSSInt,2006,NA
61,Malaysia,PerSSInt,2007,NA
61,Malaysia,PerSSInt,2008,NA
61,Malaysia,PerSSInt,2009,NA
61,Malaysia,PerSSInt,2010,NA
61,Malaysia,PerSSInt,2011,96
61,Malaysia,PerSSInt,2012,NA
61,Malaysia,PerSSInt,2013,NA
61,Malaysia,PerSSInt,2014,NA
61,Malaysia,PerSSInt,2015,NA
61,Malaysia,PerSSInt,2016,100
61,Malaysia,PerSSInt,2017,100
61,Malaysia,PerSSInt,2018,NA
104,Maldives,PerSSInt,1990,NA
104,Maldives,PerSSInt,1991,NA
104,Maldives,PerSSInt,1992,NA
104,Maldives,PerSSInt,1993,NA
104,Maldives,PerSSInt,1994,NA
104,Maldives,PerSSInt,1995,NA
104,Maldives,PerSSInt,1996,NA
104,Maldives,PerSSInt,1997,NA
104,Maldives,PerSSInt,1998,NA
104,Maldives,PerSSInt,1999,NA
104,Maldives,PerSSInt,2000,NA
104,Maldives,PerSSInt,2001,NA
104,Maldives,PerSSInt,2002,NA
104,Maldives,PerSSInt,2003,NA
104,Maldives,PerSSInt,2004,NA
104,Maldives,PerSSInt,2005,NA
104,Maldives,PerSSInt,2006,NA
104,Maldives,PerSSInt,2007,NA
104,Maldives,PerSSInt,2008,NA
104,Maldives,PerSSInt,2009,NA
104,Maldives,PerSSInt,2010,NA
104,Maldives,PerSSInt,2011,NA
104,Maldives,PerSSInt,2012,NA
104,Maldives,PerSSInt,2013,NA
104,Maldives,PerSSInt,2014,NA
104,Maldives,PerSSInt,2015,NA
104,Maldives,PerSSInt,2016,NA
104,Maldives,PerSSInt,2017,100
104,Maldives,PerSSInt,2018,NA
66,Mauritius,PerSSInt,1990,NA
66,Mauritius,PerSSInt,1991,NA
66,Mauritius,PerSSInt,1992,NA
66,Mauritius,PerSSInt,1993,NA
66,Mauritius,PerSSInt,1994,NA
66,Mauritius,PerSSInt,1995,NA
66,Mauritius,PerSSInt,1996,NA
66,Mauritius,PerSSInt,1997,NA
66,Mauritius,PerSSInt,1998,NA
66,Mauritius,PerSSInt,1999,NA
66,Mauritius,PerSSInt,2000,NA
66,Mauritius,PerSSInt,2001,NA
66,Mauritius,PerSSInt,2002,NA
66,Mauritius,PerSSInt,2003,NA
66,Mauritius,PerSSInt,2004,NA
66,Mauritius,PerSSInt,2005,NA
66,Mauritius,PerSSInt,2006,NA
66,Mauritius,PerSSInt,2007,NA
66,Mauritius,PerSSInt,2008,NA
66,Mauritius,PerSSInt,2009,NA
66,Mauritius,PerSSInt,2010,NA
66,Mauritius,PerSSInt,2011,NA
66,Mauritius,PerSSInt,2012,NA
66,Mauritius,PerSSInt,2013,97
66,Mauritius,PerSSInt,2014,97
66,Mauritius,PerSSInt,2015,99
66,Mauritius,PerSSInt,2016,95
66,Mauritius,PerSSInt,2017,94
66,Mauritius,PerSSInt,2018,NA
76,Mexico,PerSSInt,1990,NA
76,Mexico,PerSSInt,1991,NA
76,Mexico,PerSSInt,1992,NA
76,Mexico,PerSSInt,1993,NA
76,Mexico,PerSSInt,1994,NA
76,Mexico,PerSSInt,1995,NA
76,Mexico,PerSSInt,1996,NA
76,Mexico,PerSSInt,1997,NA
76,Mexico,PerSSInt,1998,NA
76,Mexico,PerSSInt,1999,NA
76,Mexico,PerSSInt,2000,NA
76,Mexico,PerSSInt,2001,NA
76,Mexico,PerSSInt,2002,NA
76,Mexico,PerSSInt,2003,NA
76,Mexico,PerSSInt,2004,NA
76,Mexico,PerSSInt,2005,NA
76,Mexico,PerSSInt,2006,NA
76,Mexico,PerSSInt,2007,NA
76,Mexico,PerSSInt,2008,NA
76,Mexico,PerSSInt,2009,NA
76,Mexico,PerSSInt,2010,NA
76,Mexico,PerSSInt,2011,NA
76,Mexico,PerSSInt,2012,NA
76,Mexico,PerSSInt,2013,NA
76,Mexico,PerSSInt,2014,NA
76,Mexico,PerSSInt,2015,NA
76,Mexico,PerSSInt,2016,53
76,Mexico,PerSSInt,2017,NA
76,Mexico,PerSSInt,2018,NA
107,Moldova (Republic of),PerSSInt,1990,NA
107,Moldova (Republic of),PerSSInt,1991,NA
107,Moldova (Republic of),PerSSInt,1992,NA
107,Moldova (Republic of),PerSSInt,1993,NA
107,Moldova (Republic of),PerSSInt,1994,NA
107,Moldova (Republic of),PerSSInt,1995,NA
107,Moldova (Republic of),PerSSInt,1996,NA
107,Moldova (Republic of),PerSSInt,1997,NA
107,Moldova (Republic of),PerSSInt,1998,NA
107,Moldova (Republic of),PerSSInt,1999,NA
107,Moldova (Republic of),PerSSInt,2000,NA
107,Moldova (Republic of),PerSSInt,2001,NA
107,Moldova (Republic of),PerSSInt,2002,NA
107,Moldova (Republic of),PerSSInt,2003,NA
107,Moldova (Republic of),PerSSInt,2004,NA
107,Moldova (Republic of),PerSSInt,2005,NA
107,Moldova (Republic of),PerSSInt,2006,NA
107,Moldova (Republic of),PerSSInt,2007,NA
107,Moldova (Republic of),PerSSInt,2008,NA
107,Moldova (Republic of),PerSSInt,2009,NA
107,Moldova (Republic of),PerSSInt,2010,NA
107,Moldova (Republic of),PerSSInt,2011,NA
107,Moldova (Republic of),PerSSInt,2012,NA
107,Moldova (Republic of),PerSSInt,2013,NA
107,Moldova (Republic of),PerSSInt,2014,NA
107,Moldova (Republic of),PerSSInt,2015,NA
107,Moldova (Republic of),PerSSInt,2016,89
107,Moldova (Republic of),PerSSInt,2017,87
107,Moldova (Republic of),PerSSInt,2018,NA
92,Mongolia,PerSSInt,1990,NA
92,Mongolia,PerSSInt,1991,NA
92,Mongolia,PerSSInt,1992,NA
92,Mongolia,PerSSInt,1993,NA
92,Mongolia,PerSSInt,1994,NA
92,Mongolia,PerSSInt,1995,NA
92,Mongolia,PerSSInt,1996,NA
92,Mongolia,PerSSInt,1997,NA
92,Mongolia,PerSSInt,1998,NA
92,Mongolia,PerSSInt,1999,NA
92,Mongolia,PerSSInt,2000,NA
92,Mongolia,PerSSInt,2001,NA
92,Mongolia,PerSSInt,2002,NA
92,Mongolia,PerSSInt,2003,NA
92,Mongolia,PerSSInt,2004,NA
92,Mongolia,PerSSInt,2005,NA
92,Mongolia,PerSSInt,2006,NA
92,Mongolia,PerSSInt,2007,NA
92,Mongolia,PerSSInt,2008,NA
92,Mongolia,PerSSInt,2009,NA
92,Mongolia,PerSSInt,2010,NA
92,Mongolia,PerSSInt,2011,NA
92,Mongolia,PerSSInt,2012,NA
92,Mongolia,PerSSInt,2013,NA
92,Mongolia,PerSSInt,2014,NA
92,Mongolia,PerSSInt,2015,NA
92,Mongolia,PerSSInt,2016,83
92,Mongolia,PerSSInt,2017,NA
92,Mongolia,PerSSInt,2018,NA
121,Morocco,PerSSInt,1990,NA
121,Morocco,PerSSInt,1991,NA
121,Morocco,PerSSInt,1992,NA
121,Morocco,PerSSInt,1993,NA
121,Morocco,PerSSInt,1994,NA
121,Morocco,PerSSInt,1995,NA
121,Morocco,PerSSInt,1996,NA
121,Morocco,PerSSInt,1997,NA
121,Morocco,PerSSInt,1998,NA
121,Morocco,PerSSInt,1999,NA
121,Morocco,PerSSInt,2000,NA
121,Morocco,PerSSInt,2001,NA
121,Morocco,PerSSInt,2002,NA
