"","Country","Year","n"
"4106","Oman","2006",1
"4107","Oman","2007",1
"4108","Oman","2008",1
"4109","Oman","2009",1
"4110","Oman","2010",1
"4111","Oman","2011",1
"4112","Oman","2012",1
"4113","Oman","2013",1
"4114","Oman","2014",1
"4115","Oman","2015",1
"4116","Oman","2016",1
"4117","Oman","2017",1
"4118","Oman","2018",1
"4119","Organization for Economic Co-operation and Development","1990",1
"4120","Organization for Economic Co-operation and Development","1991",1
"4121","Organization for Economic Co-operation and Development","1992",1
"4122","Organization for Economic Co-operation and Development","1993",1
"4123","Organization for Economic Co-operation and Development","1994",1
"4124","Organization for Economic Co-operation and Development","1995",1
"4125","Organization for Economic Co-operation and Development","1996",1
"4126","Organization for Economic Co-operation and Development","1997",1
"4127","Organization for Economic Co-operation and Development","1998",1
"4128","Organization for Economic Co-operation and Development","1999",1
"4129","Organization for Economic Co-operation and Development","2000",1
"4130","Organization for Economic Co-operation and Development","2001",1
"4131","Organization for Economic Co-operation and Development","2002",1
"4132","Organization for Economic Co-operation and Development","2003",1
"4133","Organization for Economic Co-operation and Development","2004",1
"4134","Organization for Economic Co-operation and Development","2005",1
"4135","Organization for Economic Co-operation and Development","2006",1
"4136","Organization for Economic Co-operation and Development","2007",1
"4137","Organization for Economic Co-operation and Development","2008",1
"4138","Organization for Economic Co-operation and Development","2009",1
"4139","Organization for Economic Co-operation and Development","2010",1
"4140","Organization for Economic Co-operation and Development","2011",1
"4141","Organization for Economic Co-operation and Development","2012",1
"4142","Organization for Economic Co-operation and Development","2013",1
"4143","Organization for Economic Co-operation and Development","2014",1
"4144","Organization for Economic Co-operation and Development","2015",1
"4145","Organization for Economic Co-operation and Development","2016",1
"4146","Organization for Economic Co-operation and Development","2017",1
"4147","Organization for Economic Co-operation and Development","2018",1
"4148","Pakistan","1990",1
"4149","Pakistan","1991",1
"4150","Pakistan","1992",1
"4151","Pakistan","1993",1
"4152","Pakistan","1994",1
"4153","Pakistan","1995",1
"4154","Pakistan","1996",1
"4155","Pakistan","1997",1
"4156","Pakistan","1998",1
"4157","Pakistan","1999",1
"4158","Pakistan","2000",1
"4159","Pakistan","2001",1
"4160","Pakistan","2002",1
"4161","Pakistan","2003",1
"4162","Pakistan","2004",1
"4163","Pakistan","2005",1
"4164","Pakistan","2006",1
"4165","Pakistan","2007",1
"4166","Pakistan","2008",1
"4167","Pakistan","2009",1
"4168","Pakistan","2010",1
"4169","Pakistan","2011",1
"4170","Pakistan","2012",1
"4171","Pakistan","2013",1
"4172","Pakistan","2014",1
"4173","Pakistan","2015",1
"4174","Pakistan","2016",1
"4175","Pakistan","2017",1
"4176","Pakistan","2018",1
"4177","Palau","1990",1
"4178","Palau","1991",1
"4179","Palau","1992",1
"4180","Palau","1993",1
"4181","Palau","1994",1
"4182","Palau","1995",1
"4183","Palau","1996",1
"4184","Palau","1997",1
"4185","Palau","1998",1
"4186","Palau","1999",1
"4187","Palau","2000",1
"4188","Palau","2001",1
"4189","Palau","2002",1
"4190","Palau","2003",1
"4191","Palau","2004",1
"4192","Palau","2005",1
"4193","Palau","2006",1
"4194","Palau","2007",1
"4195","Palau","2008",1
"4196","Palau","2009",1
"4197","Palau","2010",1
"4198","Palau","2011",1
"4199","Palau","2012",1
"4200","Palau","2013",1
"4201","Palau","2014",1
"4202","Palau","2015",1
"4203","Palau","2016",1
"4204","Palau","2017",1
"4205","Palau","2018",1
"4206","Palestine, State of","1990",1
"4207","Palestine, State of","1991",1
"4208","Palestine, State of","1992",1
"4209","Palestine, State of","1993",1
"4210","Palestine, State of","1994",1
"4211","Palestine, State of","1995",1
"4212","Palestine, State of","1996",1
"4213","Palestine, State of","1997",1
"4214","Palestine, State of","1998",1
"4215","Palestine, State of","1999",1
"4216","Palestine, State of","2000",1
"4217","Palestine, State of","2001",1
"4218","Palestine, State of","2002",1
"4219","Palestine, State of","2003",1
"4220","Palestine, State of","2004",1
"4221","Palestine, State of","2005",1
"4222","Palestine, State of","2006",1
"4223","Palestine, State of","2007",1
"4224","Palestine, State of","2008",1
"4225","Palestine, State of","2009",1
"4226","Palestine, State of","2010",1
"4227","Palestine, State of","2011",1
"4228","Palestine, State of","2012",1
"4229","Palestine, State of","2013",1
"4230","Palestine, State of","2014",1
"4231","Palestine, State of","2015",1
"4232","Palestine, State of","2016",1
"4233","Palestine, State of","2017",1
"4234","Palestine, State of","2018",1
"4235","Panama","1990",1
"4236","Panama","1991",1
"4237","Panama","1992",1
"4238","Panama","1993",1
"4239","Panama","1994",1
"4240","Panama","1995",1
"4241","Panama","1996",1
"4242","Panama","1997",1
"4243","Panama","1998",1
"4244","Panama","1999",1
"4245","Panama","2000",1
"4246","Panama","2001",1
"4247","Panama","2002",1
"4248","Panama","2003",1
"4249","Panama","2004",1
"4250","Panama","2005",1
"4251","Panama","2006",1
"4252","Panama","2007",1
"4253","Panama","2008",1
"4254","Panama","2009",1
"4255","Panama","2010",1
"4256","Panama","2011",1
"4257","Panama","2012",1
"4258","Panama","2013",1
"4259","Panama","2014",1
"4260","Panama","2015",1
"4261","Panama","2016",1
"4262","Panama","2017",1
"4263","Panama","2018",1
"4264","Papua New Guinea","1990",1
"4265","Papua New Guinea","1991",1
"4266","Papua New Guinea","1992",1
"4267","Papua New Guinea","1993",1
"4268","Papua New Guinea","1994",1
"4269","Papua New Guinea","1995",1
"4270","Papua New Guinea","1996",1
"4271","Papua New Guinea","1997",1
"4272","Papua New Guinea","1998",1
"4273","Papua New Guinea","1999",1
"4274","Papua New Guinea","2000",1
"4275","Papua New Guinea","2001",1
"4276","Papua New Guinea","2002",1
"4277","Papua New Guinea","2003",1
"4278","Papua New Guinea","2004",1
"4279","Papua New Guinea","2005",1
"4280","Papua New Guinea","2006",1
"4281","Papua New Guinea","2007",1
"4282","Papua New Guinea","2008",1
"4283","Papua New Guinea","2009",1
"4284","Papua New Guinea","2010",1
"4285","Papua New Guinea","2011",1
"4286","Papua New Guinea","2012",1
"4287","Papua New Guinea","2013",1
"4288","Papua New Guinea","2014",1
"4289","Papua New Guinea","2015",1
"4290","Papua New Guinea","2016",1
"4291","Papua New Guinea","2017",1
"4292","Papua New Guinea","2018",1
"4293","Paraguay","1990",1
"4294","Paraguay","1991",1
"4295","Paraguay","1992",1
"4296","Paraguay","1993",1
"4297","Paraguay","1994",1
"4298","Paraguay","1995",1
"4299","Paraguay","1996",1
"4300","Paraguay","1997",1
"4301","Paraguay","1998",1
"4302","Paraguay","1999",1
"4303","Paraguay","2000",1
"4304","Paraguay","2001",1
"4305","Paraguay","2002",1
"4306","Paraguay","2003",1
"4307","Paraguay","2004",1
"4308","Paraguay","2005",1
"4309","Paraguay","2006",1
"4310","Paraguay","2007",1
"4311","Paraguay","2008",1
"4312","Paraguay","2009",1
"4313","Paraguay","2010",1
"4314","Paraguay","2011",1
"4315","Paraguay","2012",1
"4316","Paraguay","2013",1
"4317","Paraguay","2014",1
"4318","Paraguay","2015",1
"4319","Paraguay","2016",1
"4320","Paraguay","2017",1
"4321","Paraguay","2018",1
"4322","Peru","1990",1
"4323","Peru","1991",1
"4324","Peru","1992",1
"4325","Peru","1993",1
"4326","Peru","1994",1
"4327","Peru","1995",1
"4328","Peru","1996",1
"4329","Peru","1997",1
"4330","Peru","1998",1
"4331","Peru","1999",1
"4332","Peru","2000",1
"4333","Peru","2001",1
"4334","Peru","2002",1
"4335","Peru","2003",1
"4336","Peru","2004",1
"4337","Peru","2005",1
"4338","Peru","2006",1
"4339","Peru","2007",1
"4340","Peru","2008",1
"4341","Peru","2009",1
"4342","Peru","2010",1
"4343","Peru","2011",1
"4344","Peru","2012",1
"4345","Peru","2013",1
"4346","Peru","2014",1
"4347","Peru","2015",1
"4348","Peru","2016",1
"4349","Peru","2017",1
"4350","Peru","2018",1
"4351","Philippines","1990",1
"4352","Philippines","1991",1
"4353","Philippines","1992",1
"4354","Philippines","1993",1
"4355","Philippines","1994",1
"4356","Philippines","1995",1
"4357","Philippines","1996",1
"4358","Philippines","1997",1
"4359","Philippines","1998",1
"4360","Philippines","1999",1
"4361","Philippines","2000",1
"4362","Philippines","2001",1
"4363","Philippines","2002",1
"4364","Philippines","2003",1
"4365","Philippines","2004",1
"4366","Philippines","2005",1
"4367","Philippines","2006",1
"4368","Philippines","2007",1
"4369","Philippines","2008",1
"4370","Philippines","2009",1
"4371","Philippines","2010",1
"4372","Philippines","2011",1
"4373","Philippines","2012",1
"4374","Philippines","2013",1
"4375","Philippines","2014",1
"4376","Philippines","2015",1
"4377","Philippines","2016",1
"4378","Philippines","2017",1
"4379","Philippines","2018",1
"4380","Poland","1990",1
"4381","Poland","1991",1
"4382","Poland","1992",1
"4383","Poland","1993",1
"4384","Poland","1994",1
"4385","Poland","1995",1
"4386","Poland","1996",1
"4387","Poland","1997",1
"4388","Poland","1998",1
"4389","Poland","1999",1
"4390","Poland","2000",1
"4391","Poland","2001",1
"4392","Poland","2002",1
"4393","Poland","2003",1
"4394","Poland","2004",1
"4395","Poland","2005",1
"4396","Poland","2006",1
"4397","Poland","2007",1
"4398","Poland","2008",1
"4399","Poland","2009",1
"4400","Poland","2010",1
"4401","Poland","2011",1
"4402","Poland","2012",1
"4403","Poland","2013",1
"4404","Poland","2014",1
"4405","Poland","2015",1
"4406","Poland","2016",1
"4407","Poland","2017",1
"4408","Poland","2018",1
"4409","Portugal","1990",1
"4410","Portugal","1991",1
"4411","Portugal","1992",1
"4412","Portugal","1993",1
"4413","Portugal","1994",1
"4414","Portugal","1995",1
"4415","Portugal","1996",1
"4416","Portugal","1997",1
"4417","Portugal","1998",1
"4418","Portugal","1999",1
"4419","Portugal","2000",1
"4420","Portugal","2001",1
"4421","Portugal","2002",1
"4422","Portugal","2003",1
"4423","Portugal","2004",1
"4424","Portugal","2005",1
"4425","Portugal","2006",1
"4426","Portugal","2007",1
"4427","Portugal","2008",1
"4428","Portugal","2009",1
"4429","Portugal","2010",1
"4430","Portugal","2011",1
"4431","Portugal","2012",1
"4432","Portugal","2013",1
"4433","Portugal","2014",1
"4434","Portugal","2015",1
"4435","Portugal","2016",1
"4436","Portugal","2017",1
"4437","Portugal","2018",1
"4438","Qatar","1990",1
"4439","Qatar","1991",1
"4440","Qatar","1992",1
"4441","Qatar","1993",1
"4442","Qatar","1994",1
"4443","Qatar","1995",1
"4444","Qatar","1996",1
"4445","Qatar","1997",1
"4446","Qatar","1998",1
"4447","Qatar","1999",1
"4448","Qatar","2000",1
"4449","Qatar","2001",1
"4450","Qatar","2002",1
"4451","Qatar","2003",1
"4452","Qatar","2004",1
"4453","Qatar","2005",1
"4454","Qatar","2006",1
"4455","Qatar","2007",1
"4456","Qatar","2008",1
"4457","Qatar","2009",1
"4458","Qatar","2010",1
"4459","Qatar","2011",1
"4460","Qatar","2012",1
"4461","Qatar","2013",1
"4462","Qatar","2014",1
"4463","Qatar","2015",1
"4464","Qatar","2016",1
"4465","Qatar","2017",1
"4466","Qatar","2018",1
"4467","Regions","1990",1
"4468","Regions","1991",1
"4469","Regions","1992",1
"4470","Regions","1993",1
"4471","Regions","1994",1
"4472","Regions","1995",1
"4473","Regions","1996",1
"4474","Regions","1997",1
"4475","Regions","1998",1
"4476","Regions","1999",1
"4477","Regions","2000",1
"4478","Regions","2001",1
"4479","Regions","2002",1
"4480","Regions","2003",1
"4481","Regions","2004",1
"4482","Regions","2005",1
"4483","Regions","2006",1
"4484","Regions","2007",1
"4485","Regions","2008",1
"4486","Regions","2009",1
"4487","Regions","2010",1
"4488","Regions","2011",1
"4489","Regions","2012",1
"4490","Regions","2013",1
"4491","Regions","2014",1
"4492","Regions","2015",1
"4493","Regions","2016",1
"4494","Regions","2017",1
"4495","Regions","2018",1
"4496","Romania","1990",1
"4497","Romania","1991",1
"4498","Romania","1992",1
"4499","Romania","1993",1
"4500","Romania","1994",1
"4501","Romania","1995",1
"4502","Romania","1996",1
"4503","Romania","1997",1
"4504","Romania","1998",1
"4505","Romania","1999",1
"4506","Romania","2000",1
"4507","Romania","2001",1
"4508","Romania","2002",1
"4509","Romania","2003",1
"4510","Romania","2004",1
"4511","Romania","2005",1
"4512","Romania","2006",1
"4513","Romania","2007",1
"4514","Romania","2008",1
"4515","Romania","2009",1
"4516","Romania","2010",1
"4517","Romania","2011",1
"4518","Romania","2012",1
"4519","Romania","2013",1
"4520","Romania","2014",1
"4521","Romania","2015",1
"4522","Romania","2016",1
"4523","Romania","2017",1
"4524","Romania","2018",1
"4525","Russian Federation","1990",1
"4526","Russian Federation","1991",1
"4527","Russian Federation","1992",1
"4528","Russian Federation","1993",1
"4529","Russian Federation","1994",1
"4530","Russian Federation","1995",1
"4531","Russian Federation","1996",1
"4532","Russian Federation","1997",1
"4533","Russian Federation","1998",1
"4534","Russian Federation","1999",1
"4535","Russian Federation","2000",1
"4536","Russian Federation","2001",1
"4537","Russian Federation","2002",1
"4538","Russian Federation","2003",1
"4539","Russian Federation","2004",1
"4540","Russian Federation","2005",1
"4541","Russian Federation","2006",1
"4542","Russian Federation","2007",1
"4543","Russian Federation","2008",1
"4544","Russian Federation","2009",1
"4545","Russian Federation","2010",1
"4546","Russian Federation","2011",1
"4547","Russian Federation","2012",1
"4548","Russian Federation","2013",1
"4549","Russian Federation","2014",1
"4550","Russian Federation","2015",1
"4551","Russian Federation","2016",1
"4552","Russian Federation","2017",1
"4553","Russian Federation","2018",1
"4554","Rwanda","1990",1
"4555","Rwanda","1991",1
"4556","Rwanda","1992",1
"4557","Rwanda","1993",1
"4558","Rwanda","1994",1
"4559","Rwanda","1995",1
"4560","Rwanda","1996",1
"4561","Rwanda","1997",1
"4562","Rwanda","1998",1
"4563","Rwanda","1999",1
"4564","Rwanda","2000",1
"4565","Rwanda","2001",1
"4566","Rwanda","2002",1
"4567","Rwanda","2003",1
"4568","Rwanda","2004",1
"4569","Rwanda","2005",1
"4570","Rwanda","2006",1
"4571","Rwanda","2007",1
"4572","Rwanda","2008",1
"4573","Rwanda","2009",1
"4574","Rwanda","2010",1
"4575","Rwanda","2011",1
"4576","Rwanda","2012",1
"4577","Rwanda","2013",1
"4578","Rwanda","2014",1
"4579","Rwanda","2015",1
"4580","Rwanda","2016",1
"4581","Rwanda","2017",1
"4582","Rwanda","2018",1
"4583","Saint Kitts and Nevis","1990",1
"4584","Saint Kitts and Nevis","1991",1
"4585","Saint Kitts and Nevis","1992",1
"4586","Saint Kitts and Nevis","1993",1
"4587","Saint Kitts and Nevis","1994",1
"4588","Saint Kitts and Nevis","1995",1
"4589","Saint Kitts and Nevis","1996",1
"4590","Saint Kitts and Nevis","1997",1
"4591","Saint Kitts and Nevis","1998",1
"4592","Saint Kitts and Nevis","1999",1
"4593","Saint Kitts and Nevis","2000",1
"4594","Saint Kitts and Nevis","2001",1
"4595","Saint Kitts and Nevis","2002",1
"4596","Saint Kitts and Nevis","2003",1
"4597","Saint Kitts and Nevis","2004",1
"4598","Saint Kitts and Nevis","2005",1
"4599","Saint Kitts and Nevis","2006",1
"4600","Saint Kitts and Nevis","2007",1
"4601","Saint Kitts and Nevis","2008",1
"4602","Saint Kitts and Nevis","2009",1
"4603","Saint Kitts and Nevis","2010",1
"4604","Saint Kitts and Nevis","2011",1
"4605","Saint Kitts and Nevis","2012",1
"4606","Saint Kitts and Nevis","2013",1
"4607","Saint Kitts and Nevis","2014",1
"4608","Saint Kitts and Nevis","2015",1
"4609","Saint Kitts and Nevis","2016",1
"4610","Saint Kitts and Nevis","2017",1
"4611","Saint Kitts and Nevis","2018",1
"4612","Saint Lucia","1990",1
"4613","Saint Lucia","1991",1
"4614","Saint Lucia","1992",1
"4615","Saint Lucia","1993",1
"4616","Saint Lucia","1994",1
"4617","Saint Lucia","1995",1
"4618","Saint Lucia","1996",1
"4619","Saint Lucia","1997",1
"4620","Saint Lucia","1998",1
"4621","Saint Lucia","1999",1
"4622","Saint Lucia","2000",1
"4623","Saint Lucia","2001",1
"4624","Saint Lucia","2002",1
"4625","Saint Lucia","2003",1
"4626","Saint Lucia","2004",1
"4627","Saint Lucia","2005",1
"4628","Saint Lucia","2006",1
"4629","Saint Lucia","2007",1
"4630","Saint Lucia","2008",1
"4631","Saint Lucia","2009",1
"4632","Saint Lucia","2010",1
"4633","Saint Lucia","2011",1
"4634","Saint Lucia","2012",1
"4635","Saint Lucia","2013",1
"4636","Saint Lucia","2014",1
"4637","Saint Lucia","2015",1
"4638","Saint Lucia","2016",1
"4639","Saint Lucia","2017",1
"4640","Saint Lucia","2018",1
"4641","Saint Vincent and the Grenadines","1990",1
"4642","Saint Vincent and the Grenadines","1991",1
"4643","Saint Vincent and the Grenadines","1992",1
"4644","Saint Vincent and the Grenadines","1993",1
"4645","Saint Vincent and the Grenadines","1994",1
"4646","Saint Vincent and the Grenadines","1995",1
"4647","Saint Vincent and the Grenadines","1996",1
"4648","Saint Vincent and the Grenadines","1997",1
"4649","Saint Vincent and the Grenadines","1998",1
"4650","Saint Vincent and the Grenadines","1999",1
"4651","Saint Vincent and the Grenadines","2000",1
"4652","Saint Vincent and the Grenadines","2001",1
"4653","Saint Vincent and the Grenadines","2002",1
"4654","Saint Vincent and the Grenadines","2003",1
"4655","Saint Vincent and the Grenadines","2004",1
"4656","Saint Vincent and the Grenadines","2005",1
"4657","Saint Vincent and the Grenadines","2006",1
"4658","Saint Vincent and the Grenadines","2007",1
"4659","Saint Vincent and the Grenadines","2008",1
"4660","Saint Vincent and the Grenadines","2009",1
"4661","Saint Vincent and the Grenadines","2010",1
"4662","Saint Vincent and the Grenadines","2011",1
"4663","Saint Vincent and the Grenadines","2012",1
