HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
NA,Cyprus,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.684,12.5,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805,NA,NA,NA,NA
NA,Cyprus,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.701,13,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,NA,NA,NA,NA
NA,Cyprus,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.718,13.4,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,NA,36,NA,NA
NA,Cyprus,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.724,13.5,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.826,NA,NA,NA,NA
NA,Cyprus,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.729,13.4,13.6,13.3,6.2,65,101,97,33,NA,10.7,10.3,11.1,NA,NA,69.2,65.8,72.8,1.3,NA,NA,18,18,18,97,0.83,1.9,49,NA,NA
NA,Cyprus,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.74,13.5,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836,NA,NA,NA,NA
NA,Cyprus,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.755,13.7,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.844,NA,NA,NA,NA
NA,Cyprus,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.768,14.1,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852,NA,NA,NA,NA
NA,Cyprus,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0.781,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.854,NA,NA,NA,NA
NA,Czechia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.609,11.9,11.4,12.3,NA,106,93,91,16,NA,8.4,10.7,11,NA,NA,58.8,58.4,57.2,NA,NA,NA,24,24,24,NA,0.73,NA,NA,NA,NA
NA,Czechia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.609,11.8,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.726,NA,NA,NA,NA
NA,Czechia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.612,11.7,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728,NA,NA,NA,NA
NA,Czechia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.626,11.9,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.735,NA,NA,NA,NA
NA,Czechia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.642,12.2,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,NA,NA,NA,NA
NA,Czechia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.657,12.4,12.5,12.3,4.5,90,105,94,21,NA,9.4,11.9,12.3,NA,NA,69.4,83.2,82.7,NA,NA,NA,20,20,20,91,0.753,1.7,NA,NA,NA
NA,Czechia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.685,13.1,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,NA,NA,NA,NA
NA,Czechia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.699,13.3,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774,NA,NA,NA,NA
NA,Czechia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.697,12.9,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA
NA,Czechia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.719,13.4,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.784,NA,NA,NA,NA
NA,Czechia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.741,13.9,14,13.8,3.7,90,103,88,28,NA,10.6,12.7,13.2,NA,NA,77.8,99.1,99.3,1.5,NA,NA,17,17,17,NA,0.796,1.9,NA,5.3,23.8
NA,Czechia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.762,14.3,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.806,NA,NA,NA,NA
NA,Czechia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.777,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813,NA,NA,NA,NA
NA,Czechia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.792,14.9,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,NA,170,NA,NA
NA,Czechia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.794,14.6,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825,NA,NA,NA,NA
NA,Czechia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.809,14.8,15.1,14.7,3.9,116,99,96,48,NA,11.9,12.8,13.3,NA,NA,99.8,99.8,99.7,0.6,NA,NA,16,16,16,96,0.835,1.1,185,NA,NA
NA,Czechia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.821,15,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843,NA,NA,NA,NA
NA,Czechia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.83,15.3,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA
NA,Czechia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.836,15.5,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.854,NA,NA,NA,NA
NA,Czechia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.85,15.8,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857,NA,NA,NA,NA
NA,Côte d'Ivoire,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.233,5.9,NA,NA,NA,1,70,NA,NA,NA,2,1,2.9,NA,NA,12.7,5.5,18.5,36.8,NA,NA,36,36,36,80,0.391,NA,NA,NA,NA
NA,Côte d'Ivoire,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.238,6,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,NA,NA,NA
NA,Côte d'Ivoire,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.243,6.1,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,NA,NA,NA
NA,Côte d'Ivoire,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.248,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,NA,NA,NA
NA,Côte d'Ivoire,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.253,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395,NA,NA,NA,NA
NA,Côte d'Ivoire,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.259,6.3,5,7.6,4.3,2,69,NA,4,NA,2.5,1.4,3.4,NA,NA,14.7,7.3,21.1,31.3,NA,NA,45,45,45,73,0.397,NA,NA,NA,NA
NA,Côte d'Ivoire,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.266,6.4,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,NA,NA,NA,NA
NA,Côte d'Ivoire,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.273,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA
NA,Côte d'Ivoire,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.273,6.3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,NA,NA,NA,NA
NA,Côte d'Ivoire,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.287,6.6,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA,NA,NA,NA
NA,Côte d'Ivoire,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.297,6.8,5.4,8.1,3.7,2,73,NA,NA,48.7,3.3,2.1,4.2,NA,NA,17.3,9.4,24,12.7,99,99,45,45,45,59,0.407,NA,NA,9.1,23.1
NA,Côte d'Ivoire,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.305,7,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA,NA,NA,NA
NA,Côte d'Ivoire,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.313,7.1,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,NA,NA,NA,NA
NA,Côte d'Ivoire,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.321,7.3,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,NA,NA,NA
NA,Côte d'Ivoire,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.329,7.5,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,NA,NA,NA,NA
NA,Côte d'Ivoire,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.336,7.6,6.3,9,4.1,NA,NA,NA,NA,NA,3.7,2.6,4.8,NA,NA,20,11.8,27.4,NA,NA,NA,NA,NA,NA,NA,0.425,NA,NA,NA,NA
NA,Côte d'Ivoire,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.344,7.8,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA
NA,Côte d'Ivoire,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.352,8,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,NA,NA,NA,NA
NA,Côte d'Ivoire,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.36,8.1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441,NA,NA,NA,NA
NA,Côte d'Ivoire,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,0.368,8.3,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.448,NA,NA,NA,NA
NA,Denmark,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.69,14.1,14.3,13.9,NA,96,98,109,34,NA,9,8.4,9.6,NA,NA,51.1,58,72,1.1,NA,NA,11,11,11,NA,0.799,0.8,NA,NA,NA
NA,Denmark,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804,NA,NA,NA,NA
NA,Denmark,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.708,14.3,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809,NA,NA,NA,NA
NA,Denmark,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.723,14.6,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815,NA,NA,NA,NA
NA,Denmark,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.739,14.9,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.824,NA,NA,NA,NA
NA,Denmark,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.751,15.1,15.4,14.9,7.5,81,100,118,45,NA,9.9,9.4,10.4,NA,NA,54.5,67.1,81.2,NA,NA,NA,10,10,10,NA,0.831,1.1,NA,NA,NA
NA,Denmark,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.763,15.4,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837,NA,NA,NA,NA
NA,Denmark,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.774,15.6,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843,NA,NA,NA,NA
NA,Denmark,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.784,15.7,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849,NA,NA,NA,NA
NA,Denmark,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.809,16.5,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.861,NA,NA,NA,NA
NA,Denmark,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.809,16.2,16.8,15.7,8.1,91,101,127,57,NA,10.7,11.2,11,NA,NA,56.9,87.3,93,0.1,NA,NA,10,10,10,NA,0.863,1.1,NA,6.5,19.1
NA,Denmark,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.842,16.6,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876,NA,NA,NA,NA
NA,Denmark,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.858,16.3,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,NA,NA
NA,Denmark,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.885,16.5,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894,NA,68,NA,NA
NA,Denmark,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.889,16.6,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898,NA,NA,NA,NA
NA,Denmark,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.895,16.9,17.5,16.3,8.1,95,99,124,80,NA,12.8,12.9,12.7,100,NA,98.6,100,100,NA,NA,NA,NA,NA,NA,NA,0.903,1,75,NA,NA
NA,Denmark,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.89,16.7,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905,NA,NA,NA,NA
NA,Denmark,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.884,16.8,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904,NA,NA,NA,NA
NA,Denmark,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.897,16.8,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,NA,NA,NA,NA
NA,Denmark,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.891,16.8,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906,NA,NA,NA,NA
NA,Djibouti,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,2.7,2.3,3.2,NA,1,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,44,44,44,NA,NA,NA,NA,NA,NA
NA,Djibouti,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Djibouti,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Djibouti,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Djibouti,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Djibouti,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.171,2.8,2.4,3.1,NA,1,34,11,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,40,40,40,NA,0.353,NA,NA,NA,NA
NA,Djibouti,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.173,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,NA,NA,NA,NA
NA,Djibouti,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.178,2.9,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,NA,NA,NA,NA
NA,Djibouti,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.182,2.9,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356,NA,NA,NA,NA
NA,Djibouti,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.186,2.9,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA
NA,Djibouti,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.188,2.9,2.5,3.5,9.7,1,32,14,0,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,6.1,11.3
NA,Djibouti,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.203,3.3,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA
NA,Djibouti,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.211,3.5,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,NA,NA,NA,NA
NA,Djibouti,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.222,3.7,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,NA,NA,NA,NA
NA,Djibouti,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.232,4,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,NA,NA,NA
NA,Djibouti,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.245,4.3,3.8,4.9,8.4,NA,44,23,2,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.402,NA,NA,NA,NA
NA,Djibouti,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.253,4.5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,NA,NA,NA,NA
NA,Djibouti,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.267,5,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,NA,NA,NA,NA
NA,Djibouti,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.278,5.3,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432,NA,NA,NA,NA
NA,Djibouti,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,0.284,5.5,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,0.437,NA,NA,NA,NA
NA,Dominica,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.4,NA,NA,NA,75,103,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.8,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dominica,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0.595,12.1,NA,NA,NA,71,120,106,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,20.6,65,65,20,20,20,NA,0.694,2.9,NA,NA,NA
NA,Dominica,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0.597,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698,NA,NA,NA,NA
