HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
NA,Bosnia and Herzegovina,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.599,12.7,13.1,12.4,NA,NA,NA,NA,NA,NA,7.4,6.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,0.7,1.9,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.607,12.9,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,0.706,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.615,13.1,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,0.713,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.623,13.3,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,0.72,NA,NA,NA,NA,NA
NA,Bosnia and Herzegovina,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0.625,13.3,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,0.72,NA,NA,NA,NA,NA
NA,Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.461,10,10.3,9.6,5.7,NA,103,39,NA,NA,5.5,5.5,5.9,NA,NA,41.2,41,46.1,NA,NA,NA,32,32,32,NA,668,0.57,NA,NA,NA,NA,NA
NA,Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.478,10.3,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,0.576,NA,NA,NA,NA,NA
NA,Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.486,10.3,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,0.574,NA,NA,NA,NA,NA
NA,Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.493,10.3,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,0.573,NA,NA,NA,NA,NA
NA,Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.499,10.2,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,0.567,NA,NA,NA,NA,NA
NA,Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.519,10.6,10.8,10.5,NA,NA,105,56,5,NA,6.7,6.7,6.7,NA,NA,53,52.8,53.4,14.3,NA,NA,25,25,25,NA,673,0.573,NA,NA,NA,NA,NA
NA,Botswana,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.531,10.8,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,0.572,NA,NA,NA,NA,NA
NA,Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.542,11,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,0.575,NA,NA,NA,NA,NA
NA,Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.559,11.4,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,0.577,NA,NA,NA,NA,NA
NA,Botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.577,11.9,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,0.579,NA,NA,NA,NA,NA
NA,Botswana,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.589,12.1,11.9,11.8,NA,NA,108,76,7,NA,7.6,7.6,7.7,NA,NA,60.9,60.9,61.5,15.5,89,89,27,27,27,95,678,0.578,NA,NA,NA,5.9,25.9
NA,Botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.597,12.2,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,0.58,NA,NA,NA,NA,NA
NA,Botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.596,12,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,0.576,NA,NA,NA,NA,NA
NA,Botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.603,12.1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,0.583,NA,326,326,NA,NA
NA,Botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.608,12.1,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,0.589,NA,NA,NA,NA,NA
NA,Botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.613,12.1,11.9,11.9,10.7,16,109,81,9,NA,8.3,8.2,8.4,NA,NA,68.9,67.9,70,13.2,93,93,26,26,26,93,683,0.598,15.7,527,527,NA,NA
NA,Botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.622,12.3,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,0.612,NA,NA,NA,NA,NA
NA,Botswana,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.625,12.3,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,0.625,NA,NA,NA,NA,NA
NA,Botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.628,12.2,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,0.638,NA,NA,NA,NA,NA
NA,Botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0.632,12.2,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,687,0.647,NA,NA,NA,NA,NA
NA,Brazil,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.463,12.2,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.2,3.9,NA,NA,20.1,20.6,19.9,NA,NA,NA,NA,NA,NA,NA,697,0.613,19.6,NA,NA,NA,NA
NA,Brazil,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.475,12.4,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,0.62,NA,NA,NA,NA,NA
NA,Brazil,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.487,12.6,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,0.626,NA,NA,NA,NA,NA
NA,Brazil,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.499,12.8,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,0.634,NA,NA,NA,NA,NA
NA,Brazil,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.511,13,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.642,NA,NA,NA,NA,NA
NA,Brazil,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.523,13.3,NA,NA,4.6,NA,NA,NA,NA,NA,4.6,5,4.6,NA,NA,25.6,26.5,25.7,NA,NA,NA,NA,NA,NA,NA,702,0.651,20.9,NA,NA,NA,NA
NA,Brazil,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.535,13.5,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,0.657,NA,NA,NA,NA,NA
NA,Brazil,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.547,13.7,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,0.664,NA,NA,NA,NA,NA
NA,Brazil,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.559,13.9,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,0.67,NA,NA,NA,NA,NA
NA,Brazil,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.572,14.1,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,0.675,NA,NA,NA,NA,NA
NA,Brazil,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.584,14.3,14.5,14.2,3.9,NA,NA,NA,NA,86.4,5.6,6,5.5,NA,NA,32.7,33.7,34.5,19.9,NA,NA,25,25,25,NA,707,0.684,23.7,NA,NA,2.2,8.9
NA,Brazil,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.597,14.6,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,0.691,NA,NA,NA,NA,NA
NA,Brazil,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.61,14.8,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,0.698,NA,NA,NA,NA,NA
NA,Brazil,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.595,14,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,0.694,NA,156,156,NA,NA
NA,Brazil,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.593,13.8,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,0.697,NA,NA,NA,NA,NA
NA,Brazil,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.593,13.8,14.1,13.5,4.5,NA,133,101,26,NA,6.3,6.2,6,NA,NA,42.3,44.6,42.7,NA,NA,NA,21,21,21,NA,712,0.7,23.3,193,193,NA,NA
NA,Brazil,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.589,13.5,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,0.701,NA,NA,NA,NA,NA
NA,Brazil,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.588,13.3,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,0.705,NA,NA,NA,NA,NA
NA,Brazil,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.608,13.8,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,0.716,NA,NA,NA,NA,NA
NA,Brazil,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,0.61,13.8,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,0.718,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.588,12.1,12.3,12,4,NA,NA,NA,NA,NA,7.5,6.7,8.1,NA,NA,55.6,51,57.9,NA,NA,NA,NA,NA,NA,NA,726,0.768,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.596,12.3,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,0.773,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.604,12.5,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,0.778,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.613,12.7,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,0.783,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.62,12.8,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,0.788,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.626,12.9,13,12.7,NA,52,114,NA,NA,NA,8.1,7.6,8.4,NA,NA,61.6,59.4,62.8,NA,NA,NA,15,15,15,NA,731,0.791,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.629,12.9,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,0.794,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.633,13,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,0.797,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.632,12.9,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,0.798,NA,NA,NA,NA,NA
NA,Brunei Darussalam,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.642,13.2,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,0.804,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.643,13.2,13.5,13.2,3.7,47,110,85,13,NA,8.3,8,8.5,NA,NA,63.2,61.6,64.6,NA,NA,NA,14,14,14,NA,736,0.805,1.2,NA,NA,2.2,5.1
NA,Brunei Darussalam,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.642,13.1,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,0.806,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.646,13.2,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,0.809,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.656,13.5,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,0.815,NA,129,129,NA,NA
NA,Brunei Darussalam,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.667,13.9,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,0.82,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.674,14.1,14.5,14.1,NA,59,111,97,15,NA,8.5,8.1,8.8,NA,NA,63.3,60.7,65.6,3.5,84,84,10,10,10,95,741,0.824,0.5,135,135,NA,NA
NA,Brunei Darussalam,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.678,14.2,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,0.827,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.677,14,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,0.827,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.677,14,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,0.828,NA,NA,NA,NA,NA
NA,Brunei Darussalam,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.683,14.1,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,NA,745,0.831,NA,NA,NA,NA,NA
NA,Bulgaria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.632,12.1,12.1,12.1,4.5,69,95,99,26,NA,8.9,8.2,8.4,NA,NA,50.7,49.1,78.2,5.1,NA,NA,NA,NA,NA,86,755,0.694,2.6,NA,NA,NA,NA
NA,Bulgaria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.637,12.2,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,0.691,NA,NA,NA,NA,NA
NA,Bulgaria,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.635,12,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,0.691,NA,NA,NA,NA,NA
NA,Bulgaria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.635,11.9,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,0.69,NA,NA,NA,NA,NA
NA,Bulgaria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.635,11.8,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,0.691,NA,NA,NA,NA,NA
NA,Bulgaria,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.647,12.1,12.5,11.7,3.4,60,98,92,36,NA,9.3,8.9,9.2,NA,NA,55.7,65.3,83,5.7,NA,NA,NA,NA,NA,91,760,0.697,5.9,NA,NA,NA,NA
NA,Bulgaria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.663,12.6,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,0.703,NA,NA,NA,NA,NA
NA,Bulgaria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.667,12.7,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,0.704,NA,NA,NA,NA,NA
NA,Bulgaria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.671,12.8,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,0.71,NA,NA,NA,NA,NA
NA,Bulgaria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.676,12.9,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,0.709,NA,NA,NA,NA,NA
NA,Bulgaria,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.677,12.9,13.2,12.7,NA,70,103,93,44,NA,9.5,9.3,9.9,NA,NA,87.6,81.5,89.5,5.3,NA,NA,17,17,17,NA,765,0.712,4.2,NA,NA,7.2,22.1
NA,Bulgaria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.69,12.9,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,0.722,NA,NA,NA,NA,NA
NA,Bulgaria,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.691,12.9,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,0.729,NA,NA,NA,NA,NA
NA,Bulgaria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.705,13.3,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,0.738,NA,129,129,NA,NA
NA,Bulgaria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.712,13.5,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,0.745,NA,NA,NA,NA,NA
NA,Bulgaria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.715,13.5,13.5,13.5,4.1,85,103,89,45,NA,10.2,9.8,10.4,NA,NA,91.3,88.2,93.1,5.2,NA,NA,16,16,16,65,770,0.75,2.6,149,149,NA,NA
NA,Bulgaria,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.721,13.5,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,0.756,NA,NA,NA,NA,NA
NA,Bulgaria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.738,14,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,0.764,NA,NA,NA,NA,NA
NA,Bulgaria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.742,14.1,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,0.771,NA,NA,NA,NA,NA
NA,Bulgaria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.746,14.2,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,0.774,NA,NA,NA,NA,NA
NA,Burkina Faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,2.5,1.9,3,NA,1,33,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,55,55,55,67,784,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,3,2.3,3.7,NA,1,39,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51,51,NA,789,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,NA,NA,NA,NA,NA,NA
NA,Burkina Faso,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0.139,3.5,2.9,4.2,NA,NA,45,10,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,49,49,49,56,794,0.286,NA,NA,NA,8.5,24.9
NA,Burkina Faso,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,0.142,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,0.29,NA,NA,NA,NA,NA
