Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Montenegro,2015,0.807,2.7,180,3.5,12.3
Montenegro,2016,0.809,4.5,179,3.6,12.6
Montenegro,2017,0.813,2.4,178,NA,NA
Montenegro,2018,0.816,NA,NA,NA,NA
Morocco,1990,0.458,0.4,NA,NA,NA
Morocco,1991,0.464,NA,NA,NA,NA
Morocco,1992,0.468,NA,NA,NA,NA
Morocco,1993,0.474,NA,NA,NA,NA
Morocco,1994,0.485,NA,NA,NA,NA
Morocco,1995,0.489,NA,NA,NA,NA
Morocco,1996,0.499,NA,NA,NA,NA
Morocco,1997,0.503,NA,NA,NA,NA
Morocco,1998,0.511,NA,NA,NA,NA
Morocco,1999,0.52,NA,NA,NA,NA
Morocco,2000,0.531,1.6,NA,9.5,6.7
Morocco,2001,0.542,NA,NA,NA,NA
Morocco,2002,0.553,NA,NA,NA,NA
Morocco,2003,0.564,NA,183,NA,NA
Morocco,2004,0.573,NA,NA,NA,NA
Morocco,2005,0.581,1.5,167,NA,NA
Morocco,2006,0.588,NA,NA,NA,NA
Morocco,2007,0.596,NA,NA,NA,NA
Morocco,2008,0.603,NA,NA,NA,NA
Morocco,2009,0.609,NA,NA,NA,NA
Morocco,2010,0.618,1.4,200,5,3
Morocco,2011,0.627,1.3,NA,NA,NA
Morocco,2012,0.636,1.1,212,NA,NA
Morocco,2013,0.646,1.3,213,NA,NA
Morocco,2014,0.653,1,218,NA,NA
Morocco,2015,0.66,1.2,213,3.7,2.5
Morocco,2016,0.669,1.7,223,3.6,2.5
Morocco,2017,0.675,2.1,233,NA,NA
Morocco,2018,0.676,NA,NA,NA,NA
Mozambique,1990,0.217,NA,NA,NA,NA
Mozambique,1991,0.22,NA,NA,NA,NA
Mozambique,1992,0.215,NA,NA,NA,NA
Mozambique,1993,0.221,NA,NA,NA,NA
Mozambique,1994,0.228,NA,NA,NA,NA
Mozambique,1995,0.235,NA,NA,NA,NA
Mozambique,1996,0.258,NA,NA,NA,NA
Mozambique,1997,0.271,NA,NA,NA,NA
Mozambique,1998,0.283,NA,NA,NA,NA
Mozambique,1999,0.294,NA,NA,NA,NA
Mozambique,2000,0.301,NA,NA,7.3,22.9
Mozambique,2001,0.314,NA,NA,NA,NA
Mozambique,2002,0.32,NA,NA,NA,NA
Mozambique,2003,0.334,NA,NA,NA,NA
Mozambique,2004,0.343,NA,NA,NA,NA
Mozambique,2005,0.354,5.2,85,NA,NA
Mozambique,2006,0.361,NA,NA,NA,NA
Mozambique,2007,0.372,NA,NA,NA,NA
Mozambique,2008,0.381,NA,NA,NA,NA
Mozambique,2009,0.389,NA,NA,NA,NA
Mozambique,2010,0.396,3.6,63,4.9,15.5
Mozambique,2011,0.391,3.4,65,NA,NA
Mozambique,2012,0.398,NA,NA,NA,NA
Mozambique,2013,0.412,NA,59,NA,NA
Mozambique,2014,0.42,NA,57,NA,NA
Mozambique,2015,0.428,NA,57,4.2,14
Mozambique,2016,0.435,NA,NA,4.1,14
Mozambique,2017,0.442,NA,61,NA,NA
Mozambique,2018,0.446,NA,NA,NA,NA
Myanmar,1990,0.35,5,NA,NA,NA
Myanmar,1991,0.357,NA,NA,NA,NA
Myanmar,1992,0.371,NA,NA,NA,NA
Myanmar,1993,0.377,NA,NA,NA,NA
Myanmar,1994,0.384,NA,NA,NA,NA
Myanmar,1995,0.388,3.7,NA,NA,NA
Myanmar,1996,0.394,NA,NA,NA,NA
Myanmar,1997,0.4,NA,NA,NA,NA
Myanmar,1998,0.405,NA,NA,NA,NA
Myanmar,1999,0.414,NA,NA,NA,NA
Myanmar,2000,0.424,2.3,NA,10.7,4.8
Myanmar,2001,0.432,NA,NA,NA,NA
Myanmar,2002,0.441,NA,NA,NA,NA
Myanmar,2003,0.451,NA,NA,NA,NA
Myanmar,2004,0.46,NA,NA,NA,NA
Myanmar,2005,0.47,1.4,NA,NA,NA
Myanmar,2006,0.479,NA,NA,NA,NA
Myanmar,2007,0.49,NA,NA,NA,NA
Myanmar,2008,0.501,NA,NA,NA,NA
Myanmar,2009,0.512,NA,NA,NA,NA
Myanmar,2010,0.523,1.6,NA,9.4,6.2
Myanmar,2011,0.534,2.1,131,NA,NA
Myanmar,2012,0.541,2.8,NA,NA,NA
Myanmar,2013,0.551,2.4,117,NA,NA
Myanmar,2014,0.558,2.4,NA,NA,NA
Myanmar,2015,0.565,2.2,NA,9.6,6.3
Myanmar,2016,0.571,2.3,151,9.8,6.3
Myanmar,2017,0.577,NA,149,NA,NA
Myanmar,2018,0.584,NA,NA,NA,NA
Namibia,1990,0.579,NA,NA,NA,NA
Namibia,1991,0.582,NA,NA,NA,NA
Namibia,1992,0.586,NA,NA,NA,NA
Namibia,1993,0.586,NA,NA,NA,NA
Namibia,1994,0.586,NA,NA,NA,NA
Namibia,1995,0.581,22.5,NA,NA,NA
Namibia,1996,0.571,NA,NA,NA,NA
Namibia,1997,0.563,NA,NA,NA,NA
Namibia,1998,0.556,NA,NA,NA,NA
Namibia,1999,0.546,NA,NA,NA,NA
Namibia,2000,0.543,20,NA,5.9,24.3
Namibia,2001,0.542,NA,NA,NA,NA
Namibia,2002,0.54,NA,NA,NA,NA
Namibia,2003,0.542,NA,NA,NA,NA
Namibia,2004,0.544,NA,NA,NA,NA
Namibia,2005,0.544,NA,NA,NA,NA
Namibia,2006,0.55,NA,NA,NA,NA
Namibia,2007,0.558,NA,NA,NA,NA
Namibia,2008,0.566,NA,NA,NA,NA
Namibia,2009,0.575,NA,NA,NA,NA
Namibia,2010,0.588,14.4,196,5.7,22.7
Namibia,2011,0.601,13.9,NA,NA,NA
Namibia,2012,0.612,17.1,NA,NA,NA
Namibia,2013,0.622,NA,173,NA,NA
Namibia,2014,0.631,NA,NA,NA,NA
Namibia,2015,0.637,NA,147,5.1,19.8
Namibia,2016,0.639,NA,298,4.9,19.4
Namibia,2017,0.643,NA,NA,NA,NA
Namibia,2018,0.645,NA,NA,NA,NA
Nauru,1990,NA,NA,NA,NA,NA
Nauru,1991,NA,NA,NA,NA,NA
Nauru,1992,NA,NA,NA,NA,NA
Nauru,1993,NA,NA,NA,NA,NA
Nauru,1994,NA,NA,NA,NA,NA
Nauru,1995,NA,NA,NA,NA,NA
Nauru,1996,NA,NA,NA,NA,NA
Nauru,1997,NA,NA,NA,NA,NA
Nauru,1998,NA,NA,NA,NA,NA
Nauru,1999,NA,NA,NA,NA,NA
Nauru,2000,NA,NA,NA,NA,NA
Nauru,2001,NA,NA,NA,NA,NA
Nauru,2002,NA,NA,NA,NA,NA
Nauru,2003,NA,NA,NA,NA,NA
Nauru,2004,NA,NA,NA,NA,NA
Nauru,2005,NA,NA,30,NA,NA
Nauru,2006,NA,NA,NA,NA,NA
Nauru,2007,NA,NA,NA,NA,NA
Nauru,2008,NA,NA,NA,NA,NA
Nauru,2009,NA,NA,NA,NA,NA
Nauru,2010,NA,NA,NA,NA,NA
Nauru,2011,NA,NA,NA,NA,NA
Nauru,2012,NA,NA,248,NA,NA
Nauru,2013,NA,NA,NA,NA,NA
Nauru,2014,NA,NA,126,NA,NA
Nauru,2015,NA,NA,NA,NA,NA
Nauru,2016,NA,NA,NA,NA,NA
Nauru,2017,NA,NA,NA,NA,NA
Nauru,2018,NA,NA,NA,NA,NA
Nepal,1990,0.38,1.9,NA,NA,NA
Nepal,1991,0.388,NA,NA,NA,NA
Nepal,1992,0.395,NA,NA,NA,NA
Nepal,1993,0.4,NA,NA,NA,NA
Nepal,1994,0.407,NA,NA,NA,NA
Nepal,1995,0.411,NA,NA,NA,NA
Nepal,1996,0.421,NA,NA,NA,NA
Nepal,1997,0.427,NA,NA,NA,NA
Nepal,1998,0.432,NA,NA,NA,NA
Nepal,1999,0.439,NA,NA,NA,NA
Nepal,2000,0.446,2.7,NA,15.5,20.9
Nepal,2001,0.446,NA,NA,NA,NA
Nepal,2002,0.456,NA,NA,NA,NA
Nepal,2003,0.461,NA,NA,NA,NA
Nepal,2004,0.468,NA,NA,NA,NA
Nepal,2005,0.474,3.4,NA,NA,NA
Nepal,2006,0.484,NA,NA,NA,NA
Nepal,2007,0.49,NA,NA,NA,NA
Nepal,2008,0.5,NA,NA,NA,NA
Nepal,2009,0.513,NA,NA,NA,NA
Nepal,2010,0.527,3,40,11,13.5
Nepal,2011,0.534,2.5,NA,NA,NA
Nepal,2012,0.548,2.3,54,NA,NA
Nepal,2013,0.555,2.2,NA,NA,NA
Nepal,2014,0.562,2,59,NA,NA
Nepal,2015,0.568,NA,NA,8.5,11.9
Nepal,2016,0.572,2.2,62,8,11.4
Nepal,2017,0.574,NA,64,NA,NA
Nepal,2018,0.579,NA,NA,NA,NA
Netherlands,1990,0.83,0.9,NA,NA,NA
Netherlands,1991,0.834,NA,NA,NA,NA
Netherlands,1992,0.835,NA,NA,NA,NA
Netherlands,1993,0.84,NA,NA,NA,NA
Netherlands,1994,0.864,NA,NA,NA,NA
Netherlands,1995,0.862,1.2,NA,NA,NA
Netherlands,1996,0.866,NA,NA,NA,NA
Netherlands,1997,0.866,NA,NA,NA,NA
Netherlands,1998,0.868,NA,NA,NA,NA
Netherlands,1999,0.871,NA,NA,NA,NA
Netherlands,2000,0.876,1.1,NA,5.3,11.4
Netherlands,2001,0.88,NA,NA,NA,NA
Netherlands,2002,0.879,NA,NA,NA,NA
Netherlands,2003,0.883,NA,100,NA,NA
Netherlands,2004,0.886,NA,NA,NA,NA
Netherlands,2005,0.891,1.1,107,NA,NA
Netherlands,2006,0.897,NA,NA,NA,NA
Netherlands,2007,0.904,NA,NA,NA,NA
Netherlands,2008,0.906,NA,NA,NA,NA
Netherlands,2009,0.906,NA,NA,NA,NA
Netherlands,2010,0.911,0.9,86,4.8,11.6
Netherlands,2011,0.922,0.9,83,NA,NA
Netherlands,2012,0.921,0.9,80,NA,NA
Netherlands,2013,0.924,0.7,76,NA,NA
Netherlands,2014,0.925,0.7,71,NA,NA
Netherlands,2015,0.927,0.6,64,6.4,12.9
Netherlands,2016,0.929,0.6,62,6.4,12.9
Netherlands,2017,0.932,0.8,61,NA,NA
Netherlands,2018,0.934,NA,NA,NA,NA
New Zealand,1990,0.82,1.9,NA,NA,NA
New Zealand,1991,0.821,NA,NA,NA,NA
New Zealand,1992,0.826,NA,NA,NA,NA
New Zealand,1993,0.838,NA,NA,NA,NA
New Zealand,1994,0.847,NA,NA,NA,NA
New Zealand,1995,0.853,1.1,NA,NA,NA
New Zealand,1996,0.856,NA,NA,NA,NA
New Zealand,1997,0.861,NA,NA,NA,NA
New Zealand,1998,0.864,NA,NA,NA,NA
New Zealand,1999,0.865,NA,NA,NA,NA
New Zealand,2000,0.87,1.3,NA,4.5,21.3
New Zealand,2001,0.874,NA,NA,NA,NA
New Zealand,2002,0.882,NA,NA,NA,NA
New Zealand,2003,0.885,NA,NA,NA,NA
New Zealand,2004,0.887,NA,NA,NA,NA
New Zealand,2005,0.889,1.5,180,NA,NA
New Zealand,2006,0.892,NA,NA,NA,NA
New Zealand,2007,0.894,NA,NA,NA,NA
New Zealand,2008,0.895,NA,NA,NA,NA
New Zealand,2009,0.898,NA,NA,NA,NA
New Zealand,2010,0.899,1,193,6.9,17.7
New Zealand,2011,0.902,0.9,192,NA,NA
New Zealand,2012,0.905,0.9,184,NA,NA
New Zealand,2013,0.907,1,191,NA,NA
New Zealand,2014,0.91,0.9,189,NA,NA
New Zealand,2015,0.914,1,198,6.2,17.3
New Zealand,2016,0.917,1.1,213,6.2,17.3
New Zealand,2017,0.92,0.7,222,NA,NA
New Zealand,2018,0.921,NA,NA,NA,NA
Nicaragua,1990,0.494,16.2,NA,NA,NA
Nicaragua,1991,0.491,NA,NA,NA,NA
Nicaragua,1992,0.493,NA,NA,NA,NA
Nicaragua,1993,0.499,NA,NA,NA,NA
Nicaragua,1994,0.513,NA,NA,NA,NA
Nicaragua,1995,0.523,15.3,NA,NA,NA
Nicaragua,1996,0.533,NA,NA,NA,NA
Nicaragua,1997,0.542,NA,NA,NA,NA
Nicaragua,1998,0.551,NA,NA,NA,NA
Nicaragua,1999,0.56,NA,NA,NA,NA
Nicaragua,2000,0.568,9.5,NA,8,29.4
Nicaragua,2001,0.575,NA,NA,NA,NA
Nicaragua,2002,0.581,NA,NA,NA,NA
Nicaragua,2003,0.584,NA,NA,NA,NA
Nicaragua,2004,0.589,NA,NA,NA,NA
Nicaragua,2005,0.593,13.6,103,NA,NA
Nicaragua,2006,0.596,NA,NA,NA,NA
Nicaragua,2007,0.602,NA,NA,NA,NA
Nicaragua,2008,0.607,NA,NA,NA,NA
Nicaragua,2009,0.608,NA,NA,NA,NA
Nicaragua,2010,0.614,13.7,118,5.5,19.8
Nicaragua,2011,0.619,12.7,NA,NA,NA
Nicaragua,2012,0.625,11.5,167,NA,NA
Nicaragua,2013,0.63,10,NA,NA,NA
Nicaragua,2014,0.64,8.7,176,NA,NA
Nicaragua,2015,0.644,8.6,NA,5.1,19.3
Nicaragua,2016,0.649,7.4,NA,5,19.2
Nicaragua,2017,0.653,NA,NA,NA,NA
Nicaragua,2018,0.651,NA,NA,NA,NA
Niger,1990,0.213,NA,NA,NA,NA
Niger,1991,0.217,NA,NA,NA,NA
Niger,1992,0.217,NA,NA,NA,NA
Niger,1993,0.221,NA,NA,NA,NA
Niger,1994,0.226,NA,NA,NA,NA
Niger,1995,0.23,NA,NA,NA,NA
Niger,1996,0.236,NA,NA,NA,NA
Niger,1997,0.24,NA,NA,NA,NA
Niger,1998,0.248,NA,NA,NA,NA
Niger,1999,0.251,NA,NA,NA,NA
Niger,2000,0.253,NA,NA,7,10.7
Niger,2001,0.259,NA,NA,NA,NA
Niger,2002,0.263,NA,NA,NA,NA
Niger,2003,0.268,NA,NA,NA,NA
Niger,2004,0.276,NA,NA,NA,NA
Niger,2005,0.283,NA,55,NA,NA
Niger,2006,0.29,NA,NA,NA,NA
Niger,2007,0.295,NA,NA,NA,NA
Niger,2008,0.304,NA,NA,NA,NA
Niger,2009,0.309,NA,NA,NA,NA
Niger,2010,0.319,NA,32,7.2,11.7
Niger,2011,0.326,4.9,NA,NA,NA
Niger,2012,0.338,4.4,39,NA,NA
Niger,2013,0.345,NA,NA,NA,NA
Niger,2014,0.353,NA,NA,NA,NA
Niger,2015,0.36,NA,43,6.7,11.6
Niger,2016,0.365,NA,NA,6.7,11.5
Niger,2017,0.373,NA,NA,NA,NA
Niger,2018,0.377,NA,NA,NA,NA
Nigeria,1990,NA,NA,NA,NA,NA
Nigeria,1991,NA,NA,NA,NA,NA
Nigeria,1992,NA,NA,NA,NA,NA
Nigeria,1993,NA,NA,NA,NA,NA
Nigeria,1994,NA,NA,NA,NA,NA
Nigeria,1995,NA,NA,NA,NA,NA
Nigeria,1996,NA,NA,NA,NA,NA
Nigeria,1997,NA,NA,NA,NA,NA
Nigeria,1998,NA,NA,NA,NA,NA
Nigeria,1999,NA,NA,NA,NA,NA
Nigeria,2000,NA,NA,NA,20.6,16
Nigeria,2001,NA,NA,NA,NA,NA
Nigeria,2002,NA,NA,NA,NA,NA
Nigeria,2003,0.452,NA,NA,NA,NA
Nigeria,2004,0.462,NA,NA,NA,NA
Nigeria,2005,0.467,NA,28,NA,NA
Nigeria,2006,0.474,NA,NA,NA,NA
Nigeria,2007,0.479,NA,NA,NA,NA
Nigeria,2008,0.485,NA,NA,NA,NA
Nigeria,2009,0.491,NA,NA,NA,NA
Nigeria,2010,0.484,NA,30,20.1,16.1
Nigeria,2011,0.494,NA,30,NA,NA
Nigeria,2012,0.502,NA,31,NA,NA
Nigeria,2013,0.52,NA,32,NA,NA
Nigeria,2014,0.523,NA,32,NA,NA
Nigeria,2015,0.527,NA,NA,17.6,17.2
Nigeria,2016,0.528,NA,34,17.1,17.5
Nigeria,2017,0.533,NA,40,NA,NA
Nigeria,2018,0.534,NA,NA,NA,NA
North Macedonia,1990,NA,NA,NA,NA,NA
North Macedonia,1991,NA,NA,NA,NA,NA
North Macedonia,1992,NA,NA,NA,NA,NA
North Macedonia,1993,NA,NA,NA,NA,NA
North Macedonia,1994,NA,NA,NA,NA,NA
North Macedonia,1995,NA,NA,NA,NA,NA
North Macedonia,1996,NA,NA,NA,NA,NA
North Macedonia,1997,NA,NA,NA,NA,NA
North Macedonia,1998,NA,NA,NA,NA,NA
North Macedonia,1999,NA,NA,NA,NA,NA
North Macedonia,2000,0.669,2.3,NA,4.1,10.3
North Macedonia,2001,0.673,NA,NA,NA,NA
North Macedonia,2002,0.679,NA,NA,NA,NA
North Macedonia,2003,0.686,NA,78,NA,NA
North Macedonia,2004,0.693,NA,NA,NA,NA
North Macedonia,2005,0.702,2.1,103,NA,NA
North Macedonia,2006,0.708,NA,NA,NA,NA
North Macedonia,2007,0.713,NA,NA,NA,NA
North Macedonia,2008,0.729,NA,NA,NA,NA
North Macedonia,2009,0.731,NA,NA,NA,NA
North Macedonia,2010,0.735,2.1,122,2.6,7.2
North Macedonia,2011,0.739,1.4,121,NA,NA
North Macedonia,2012,0.74,1.4,123,NA,NA
North Macedonia,2013,0.743,1.1,NA,NA,NA
North Macedonia,2014,0.747,1.7,150,NA,NA
North Macedonia,2015,0.753,1.2,165,3,9.7
North Macedonia,2016,0.757,0.9,155,3,9.7
North Macedonia,2017,0.758,1.5,146,NA,NA
North Macedonia,2018,0.759,NA,NA,NA,NA
Norway,1990,0.85,1.1,NA,NA,NA
Norway,1991,0.856,NA,NA,NA,NA
Norway,1992,0.862,NA,NA,NA,NA
Norway,1993,0.87,NA,NA,NA,NA
Norway,1994,0.885,NA,NA,NA,NA
Norway,1995,0.883,1,NA,NA,NA
Norway,1996,0.888,NA,NA,NA,NA
Norway,1997,0.894,NA,NA,NA,NA
Norway,1998,0.906,NA,NA,NA,NA
Norway,1999,0.911,NA,NA,NA,NA
Norway,2000,0.917,1.1,NA,6,18.1
Norway,2001,0.916,NA,NA,NA,NA
Norway,2002,0.918,NA,NA,NA,NA
Norway,2003,0.924,NA,62,NA,NA
Norway,2004,0.934,NA,NA,NA,NA
Norway,2005,0.932,0.7,68,NA,NA
Norway,2006,0.936,NA,NA,NA,NA
Norway,2007,0.938,NA,NA,NA,NA
Norway,2008,0.938,NA,NA,NA,NA
Norway,2009,0.938,NA,NA,NA,NA
Norway,2010,0.942,0.6,73,6.5,14.7
Norway,2011,0.943,2.2,78,NA,NA
Norway,2012,0.942,0.5,81,NA,NA
Norway,2013,0.946,0.9,76,NA,NA
Norway,2014,0.945,0.6,80,NA,NA
Norway,2015,0.948,0.5,78,7,13.3
Norway,2016,0.951,0.5,73,6.5,13.6
Norway,2017,0.953,0.5,64,NA,NA
Norway,2018,0.954,NA,NA,NA,NA
Oman,1990,NA,NA,NA,NA,NA
Oman,1991,NA,NA,NA,NA,NA
Oman,1992,NA,NA,NA,NA,NA
Oman,1993,NA,NA,NA,NA,NA
Oman,1994,NA,NA,NA,NA,NA
Oman,1995,NA,NA,NA,NA,NA
Oman,1996,NA,NA,NA,NA,NA
Oman,1997,NA,NA,NA,NA,NA
Oman,1998,NA,NA,NA,NA,NA
Oman,1999,NA,NA,NA,NA,NA
Oman,2000,0.704,NA,NA,1.6,7.1
Oman,2001,0.716,NA,NA,NA,NA
Oman,2002,0.725,NA,NA,NA,NA
Oman,2003,0.735,NA,NA,NA,NA
Oman,2004,0.742,NA,NA,NA,NA
Oman,2005,0.748,NA,NA,NA,NA
Oman,2006,0.752,NA,NA,NA,NA
Oman,2007,0.764,NA,NA,NA,NA
Oman,2008,0.782,NA,NA,NA,NA
Oman,2009,0.789,NA,NA,NA,NA
Oman,2010,0.793,NA,NA,1,5.1
Oman,2011,0.795,NA,NA,NA,NA
Oman,2012,0.804,NA,NA,NA,NA
Oman,2013,0.811,NA,35,NA,NA
Oman,2014,0.815,0.3,NA,NA,NA
Oman,2015,0.827,0.4,NA,1,5
Oman,2016,0.834,0.4,NA,0.9,4.8
Oman,2017,0.833,0.5,NA,NA,NA
Oman,2018,0.834,NA,NA,NA,NA
Pakistan,1990,0.404,7.6,NA,NA,NA
Pakistan,1991,0.409,NA,NA,NA,NA
Pakistan,1992,0.415,NA,NA,NA,NA
Pakistan,1993,0.418,NA,NA,NA,NA
Pakistan,1994,0.423,NA,NA,NA,NA
Pakistan,1995,0.428,NA,NA,NA,NA
Pakistan,1996,0.433,NA,NA,NA,NA
Pakistan,1997,0.436,NA,NA,NA,NA
Pakistan,1998,0.44,NA,NA,NA,NA
Pakistan,1999,0.445,NA,NA,NA,NA
Pakistan,2000,0.449,6.4,NA,4.4,3.6
Pakistan,2001,0.456,NA,NA,NA,NA
Pakistan,2002,0.464,NA,NA,NA,NA
Pakistan,2003,0.472,NA,NA,NA,NA
Pakistan,2004,0.486,NA,NA,NA,NA
Pakistan,2005,0.499,6.4,58,NA,NA
Pakistan,2006,0.503,NA,NA,NA,NA
Pakistan,2007,0.511,NA,NA,NA,NA
Pakistan,2008,0.513,NA,NA,NA,NA
Pakistan,2009,0.52,NA,NA,NA,NA
Pakistan,2010,0.524,7.7,44,3.5,3.2
Pakistan,2011,0.528,8,45,NA,NA
Pakistan,2012,0.533,7.8,42,NA,NA
Pakistan,2013,0.537,7.7,NA,NA,NA
Pakistan,2014,0.546,7.2,43,NA,NA
Pakistan,2015,0.55,5,42,3.2,3.1
Pakistan,2016,0.556,4.4,44,3.1,3
Pakistan,2017,0.558,4.2,42,NA,NA
Pakistan,2018,0.56,NA,NA,NA,NA
Palau,1990,NA,NA,NA,NA,NA
Palau,1991,NA,NA,NA,NA,NA
Palau,1992,NA,NA,NA,NA,NA
Palau,1993,NA,NA,NA,NA,NA
Palau,1994,NA,NA,NA,NA,NA
Palau,1995,NA,NA,NA,NA,NA
Palau,1996,NA,NA,NA,NA,NA
Palau,1997,NA,NA,NA,NA,NA
Palau,1998,NA,NA,NA,NA,NA
Palau,1999,NA,NA,NA,NA,NA
Palau,2000,0.736,NA,NA,NA,NA
Palau,2001,0.741,NA,NA,NA,NA
Palau,2002,0.745,NA,NA,NA,NA
Palau,2003,0.747,NA,523,NA,NA
Palau,2004,0.752,NA,NA,NA,NA
Palau,2005,0.759,NA,487,NA,NA
Palau,2006,0.761,NA,NA,NA,NA
Palau,2007,0.766,NA,NA,NA,NA
Palau,2008,0.767,NA,NA,NA,NA
Palau,2009,0.772,NA,NA,NA,NA
Palau,2010,0.776,NA,NA,NA,NA
Palau,2011,0.783,NA,447,NA,NA
Palau,2012,0.787,NA,NA,NA,NA
Palau,2013,0.811,NA,492,NA,NA
Palau,2014,0.809,NA,341,NA,NA
Palau,2015,0.803,NA,338,NA,NA
Palau,2016,0.808,NA,NA,NA,NA
Palau,2017,0.811,NA,395,NA,NA
Palau,2018,0.814,NA,NA,NA,NA
"Palestine, State of",1990,NA,NA,NA,NA,NA
"Palestine, State of",1991,NA,NA,NA,NA,NA
"Palestine, State of",1992,NA,NA,NA,NA,NA
"Palestine, State of",1993,NA,NA,NA,NA,NA
"Palestine, State of",1994,NA,NA,NA,NA,NA
"Palestine, State of",1995,NA,1.2,NA,NA,NA
"Palestine, State of",1996,NA,NA,NA,NA,NA
"Palestine, State of",1997,NA,NA,NA,NA,NA
"Palestine, State of",1998,NA,NA,NA,NA,NA
"Palestine, State of",1999,NA,NA,NA,NA,NA
"Palestine, State of",2000,NA,NA,NA,NA,NA
"Palestine, State of",2001,NA,NA,NA,NA,NA
"Palestine, State of",2002,NA,NA,NA,NA,NA
"Palestine, State of",2003,NA,NA,125,NA,NA
"Palestine, State of",2004,0.638,NA,NA,NA,NA
"Palestine, State of",2005,0.646,2.4,220,NA,NA
"Palestine, State of",2006,0.647,NA,NA,NA,NA
"Palestine, State of",2007,0.657,NA,NA,NA,NA
"Palestine, State of",2008,0.661,NA,NA,NA,NA
"Palestine, State of",2009,0.666,NA,NA,NA,NA
"Palestine, State of",2010,0.671,0.8,308,NA,NA
"Palestine, State of",2011,0.679,0.6,303,NA,NA
"Palestine, State of",2012,0.684,0.6,345,NA,NA
"Palestine, State of",2013,0.681,0.5,286,NA,NA
"Palestine, State of",2014,0.682,0.8,315,NA,NA
"Palestine, State of",2015,0.685,1,206,NA,NA
"Palestine, State of",2016,0.687,0.7,170,NA,NA
"Palestine, State of",2017,0.689,NA,NA,NA,NA
"Palestine, State of",2018,0.69,NA,NA,NA,NA
Panama,1990,0.659,11.3,NA,NA,NA
Panama,1991,0.665,NA,NA,NA,NA
Panama,1992,0.673,NA,NA,NA,NA
Panama,1993,0.68,NA,NA,NA,NA
Panama,1994,0.684,NA,NA,NA,NA
Panama,1995,0.688,13.8,NA,NA,NA
Panama,1996,0.694,NA,NA,NA,NA
Panama,1997,0.7,NA,NA,NA,NA
Panama,1998,0.708,NA,NA,NA,NA
Panama,1999,0.713,NA,NA,NA,NA
Panama,2000,0.719,9.9,NA,1.6,11.7
Panama,2001,0.722,NA,NA,NA,NA
Panama,2002,0.728,NA,NA,NA,NA
Panama,2003,0.73,NA,NA,NA,NA
Panama,2004,0.735,NA,NA,NA,NA
Panama,2005,0.739,10.9,368,NA,NA
Panama,2006,0.744,NA,NA,NA,NA
Panama,2007,0.751,NA,NA,NA,NA
Panama,2008,0.755,NA,NA,NA,NA
Panama,2009,0.756,NA,NA,NA,NA
Panama,2010,0.758,12.6,344,1.5,9.1
Panama,2011,0.764,14.8,356,NA,NA
Panama,2012,0.77,16.9,384,NA,NA
Panama,2013,0.775,17.3,377,NA,NA
Panama,2014,0.779,15.5,402,NA,NA
Panama,2015,0.782,11.9,424,1.4,6.7
Panama,2016,0.789,10,411,1.2,7.6
Panama,2017,0.793,9.7,394,NA,NA
Panama,2018,0.795,NA,NA,NA,NA
Papua New Guinea,1990,0.377,NA,NA,NA,NA
Papua New Guinea,1991,0.386,NA,NA,NA,NA
Papua New Guinea,1992,0.393,NA,NA,NA,NA
Papua New Guinea,1993,0.404,NA,NA,NA,NA
Papua New Guinea,1994,0.405,NA,NA,NA,NA
Papua New Guinea,1995,0.414,NA,NA,NA,NA
Papua New Guinea,1996,0.421,NA,NA,NA,NA
Papua New Guinea,1997,0.425,NA,NA,NA,NA
Papua New Guinea,1998,0.428,NA,NA,NA,NA
Papua New Guinea,1999,0.431,NA,NA,NA,NA
Papua New Guinea,2000,0.436,8.3,NA,5,11.8
Papua New Guinea,2001,0.441,NA,NA,NA,NA
Papua New Guinea,2002,0.446,NA,NA,NA,NA
Papua New Guinea,2003,0.45,NA,NA,NA,NA
Papua New Guinea,2004,0.459,NA,NA,NA,NA
Papua New Guinea,2005,0.468,9.5,64,NA,NA
Papua New Guinea,2006,0.473,NA,NA,NA,NA
Papua New Guinea,2007,0.486,NA,NA,NA,NA
Papua New Guinea,2008,0.49,NA,NA,NA,NA
Papua New Guinea,2009,0.5,NA,NA,NA,NA
Papua New Guinea,2010,0.51,10,60,3.7,9.1
Papua New Guinea,2011,0.517,NA,NA,NA,NA
Papua New Guinea,2012,0.508,NA,47,NA,NA
Papua New Guinea,2013,0.521,NA,NA,NA,NA
Papua New Guinea,2014,0.531,NA,59,NA,NA
Papua New Guinea,2015,0.539,NA,61,3.8,10.1
Papua New Guinea,2016,0.541,NA,61,3.8,10.2
Papua New Guinea,2017,0.543,NA,NA,NA,NA
Papua New Guinea,2018,0.543,NA,NA,NA,NA
Paraguay,1990,0.588,NA,NA,NA,NA
Paraguay,1991,0.593,NA,NA,NA,NA
Paraguay,1992,0.597,NA,NA,NA,NA
Paraguay,1993,0.607,NA,NA,NA,NA
Paraguay,1994,0.615,NA,NA,NA,NA
Paraguay,1995,0.622,NA,NA,NA,NA
Paraguay,1996,0.629,NA,NA,NA,NA
Paraguay,1997,0.633,NA,NA,NA,NA
Paraguay,1998,0.638,NA,NA,NA,NA
Paraguay,1999,0.641,NA,NA,NA,NA
