"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"3216","Marshall Islands","2015","..","..","..","..","..",".."
"3217","Marshall Islands","2016","..","..","..","..","..",".."
"3218","Marshall Islands","2017","0.696","..","..","..",NA,NA
"3219","Marshall Islands","2018","0.698",NA,NA,NA,NA,NA
"3220","Mauritania","1990","0.378","..",NA,NA,NA,NA
"3221","Mauritania","1991","0.383",NA,NA,NA,NA,NA
"3222","Mauritania","1992","0.391",NA,NA,NA,NA,NA
"3223","Mauritania","1993","0.403",NA,NA,NA,NA,NA
"3224","Mauritania","1994","0.415",NA,NA,NA,NA,NA
"3225","Mauritania","1995","0.422","..",NA,NA,NA,NA
"3226","Mauritania","1996","0.431",NA,NA,NA,NA,NA
"3227","Mauritania","1997","0.43",NA,NA,NA,NA,NA
"3228","Mauritania","1998","0.438",NA,NA,NA,NA,NA
"3229","Mauritania","1999","0.445",NA,NA,NA,NA,NA
"3230","Mauritania","2000","0.446","..",NA,NA,"3","9.9"
"3231","Mauritania","2001","0.446",NA,NA,NA,NA,NA
"3232","Mauritania","2002","0.451",NA,NA,NA,NA,NA
"3233","Mauritania","2003","0.455",NA,"40","40",NA,NA
"3234","Mauritania","2004","0.465",NA,NA,NA,NA,NA
"3235","Mauritania","2005","0.47","..","26","26",NA,NA
"3236","Mauritania","2006","0.479",NA,NA,NA,NA,NA
"3237","Mauritania","2007","0.479",NA,NA,NA,NA,NA
"3238","Mauritania","2008","0.48",NA,NA,NA,NA,NA
"3239","Mauritania","2009","0.487",NA,NA,NA,NA,NA
"3240","Mauritania","2010","0.49","..","47","47","3.2","11.1"
"3241","Mauritania","2011","0.494","..","..","..",NA,NA
"3242","Mauritania","2012","0.503","..","42","42",NA,NA
"3243","Mauritania","2013","0.511","..","..","..",NA,NA
"3244","Mauritania","2014","0.518","..","44","44",NA,NA
"3245","Mauritania","2015","0.521","..","..","..","3.5","11.9"
"3246","Mauritania","2016","0.519","..","45","45","3.6","12.1"
"3247","Mauritania","2017","0.524","..","..","..",NA,NA
"3248","Mauritania","2018","0.527",NA,NA,NA,NA,NA
"3249","Mauritius","1990","0.62","1.9",NA,NA,NA,NA
"3250","Mauritius","1991","0.627",NA,NA,NA,NA,NA
"3251","Mauritius","1992","0.634",NA,NA,NA,NA,NA
"3252","Mauritius","1993","0.639",NA,NA,NA,NA,NA
"3253","Mauritius","1994","0.644",NA,NA,NA,NA,NA
"3254","Mauritius","1995","0.649","2.2",NA,NA,NA,NA
"3255","Mauritius","1996","0.653",NA,NA,NA,NA,NA
"3256","Mauritius","1997","0.657",NA,NA,NA,NA,NA
"3257","Mauritius","1998","0.663",NA,NA,NA,NA,NA
"3258","Mauritius","1999","0.668",NA,NA,NA,NA,NA
"3259","Mauritius","2000","0.674","2.2",NA,NA,"4.5","17.3"
"3260","Mauritius","2001","0.683",NA,NA,NA,NA,NA
"3261","Mauritius","2002","0.688",NA,NA,NA,NA,NA
"3262","Mauritius","2003","0.697",NA,"215","215",NA,NA
"3263","Mauritius","2004","0.705",NA,NA,NA,NA,NA
"3264","Mauritius","2005","0.713","3","208","208",NA,NA
"3265","Mauritius","2006","0.72",NA,NA,NA,NA,NA
"3266","Mauritius","2007","0.728",NA,NA,NA,NA,NA
"3267","Mauritius","2008","0.734",NA,NA,NA,NA,NA
"3268","Mauritius","2009","0.742",NA,NA,NA,NA,NA
"3269","Mauritius","2010","0.748","2.6","196","196","3.5","12.2"
"3270","Mauritius","2011","0.756","2.7","216","216",NA,NA
"3271","Mauritius","2012","0.768","2.3","220","220",NA,NA
"3272","Mauritius","2013","0.775","2.8","212","212",NA,NA
"3273","Mauritius","2014","0.786","1.5","178","178",NA,NA
"3274","Mauritius","2015","0.786","1.7","165","165","4.3","12.1"
"3275","Mauritius","2016","0.79","1.8","177","177","2.2","12.5"
"3276","Mauritius","2017","0.793","..","202","202",NA,NA
"3277","Mauritius","2018","0.796",NA,NA,NA,NA,NA
"3278","Mexico","1990","0.652","17",NA,NA,NA,NA
"3279","Mexico","1991","0.655",NA,NA,NA,NA,NA
"3280","Mexico","1992","0.66",NA,NA,NA,NA,NA
"3281","Mexico","1993","0.664",NA,NA,NA,NA,NA
"3282","Mexico","1994","0.67",NA,NA,NA,NA,NA
"3283","Mexico","1995","0.672","16.6",NA,NA,NA,NA
"3284","Mexico","1996","0.679",NA,NA,NA,NA,NA
"3285","Mexico","1997","0.685",NA,NA,NA,NA,NA
"3286","Mexico","1998","0.693",NA,NA,NA,NA,NA
"3287","Mexico","1999","0.698",NA,NA,NA,NA,NA
"3288","Mexico","2000","0.705","10.6",NA,NA,"1.2","6.9"
"3289","Mexico","2001","0.708",NA,NA,NA,NA,NA
"3290","Mexico","2002","0.714",NA,NA,NA,NA,NA
"3291","Mexico","2003","0.72",NA,"176","176",NA,NA
"3292","Mexico","2004","0.726",NA,NA,NA,NA,NA
"3293","Mexico","2005","0.729","9.1","192","192",NA,NA
"3294","Mexico","2006","0.737",NA,NA,NA,NA,NA
"3295","Mexico","2007","0.738",NA,NA,NA,NA,NA
"3296","Mexico","2008","0.74",NA,NA,NA,NA,NA
"3297","Mexico","2009","0.739",NA,NA,NA,NA,NA
"3298","Mexico","2010","0.739","22","160","160","1.9","7.9"
"3299","Mexico","2011","0.746","22.9","179","179",NA,NA
"3300","Mexico","2012","0.752","21.5","172","172",NA,NA
"3301","Mexico","2013","0.75","18.8","178","178",NA,NA
"3302","Mexico","2014","0.754","16.1","184","184",NA,NA
"3303","Mexico","2015","0.759","16.5","176","176","2.4","9"
"3304","Mexico","2016","0.764","19.3","149","149","2.3","8.2"
"3305","Mexico","2017","0.765","24.8","141","141",NA,NA
"3306","Mexico","2018","0.767",NA,NA,NA,NA,NA
"3307","Micronesia (Federated States of)","1990","..","..",NA,NA,NA,NA
"3308","Micronesia (Federated States of)","1991","..",NA,NA,NA,NA,NA
"3309","Micronesia (Federated States of)","1992","..",NA,NA,NA,NA,NA
"3310","Micronesia (Federated States of)","1993","..",NA,NA,NA,NA,NA
"3311","Micronesia (Federated States of)","1994","..",NA,NA,NA,NA,NA
"3312","Micronesia (Federated States of)","1995","..","..",NA,NA,NA,NA
"3313","Micronesia (Federated States of)","1996","..",NA,NA,NA,NA,NA
"3314","Micronesia (Federated States of)","1997","..",NA,NA,NA,NA,NA
"3315","Micronesia (Federated States of)","1998","..",NA,NA,NA,NA,NA
"3316","Micronesia (Federated States of)","1999","..",NA,NA,NA,NA,NA
"3317","Micronesia (Federated States of)","2000","0.541","..",NA,NA,"8.3","17"
"3318","Micronesia (Federated States of)","2001","0.547",NA,NA,NA,NA,NA
"3319","Micronesia (Federated States of)","2002","0.553",NA,NA,NA,NA,NA
"3320","Micronesia (Federated States of)","2003","0.56",NA,"..","..",NA,NA
"3321","Micronesia (Federated States of)","2004","0.564",NA,NA,NA,NA,NA
"3322","Micronesia (Federated States of)","2005","0.572","..","..","..",NA,NA
"3323","Micronesia (Federated States of)","2006","0.578",NA,NA,NA,NA,NA
"3324","Micronesia (Federated States of)","2007","0.583",NA,NA,NA,NA,NA
"3325","Micronesia (Federated States of)","2008","0.587",NA,NA,NA,NA,NA
"3326","Micronesia (Federated States of)","2009","0.59",NA,NA,NA,NA,NA
"3327","Micronesia (Federated States of)","2010","0.595","..","..","..","6.8","16.5"
"3328","Micronesia (Federated States of)","2011","0.598","..","92","92",NA,NA
"3329","Micronesia (Federated States of)","2012","0.599","..","..","..",NA,NA
"3330","Micronesia (Federated States of)","2013","0.599","..","103","103",NA,NA
"3331","Micronesia (Federated States of)","2014","0.598","..","127","127",NA,NA
"3332","Micronesia (Federated States of)","2015","0.606","..","..","..","6.4","16.7"
"3333","Micronesia (Federated States of)","2016","0.608","..","..","..","6.2","16.2"
"3334","Micronesia (Federated States of)","2017","0.612","..","..","..",NA,NA
"3335","Micronesia (Federated States of)","2018","0.614",NA,NA,NA,NA,NA
"3336","Moldova (Republic of)","1990","0.653","6.6",NA,NA,NA,NA
"3337","Moldova (Republic of)","1991","0.642",NA,NA,NA,NA,NA
"3338","Moldova (Republic of)","1992","0.622",NA,NA,NA,NA,NA
"3339","Moldova (Republic of)","1993","0.62",NA,NA,NA,NA,NA
"3340","Moldova (Republic of)","1994","0.598",NA,NA,NA,NA,NA
"3341","Moldova (Republic of)","1995","0.605","9.3",NA,NA,NA,NA
"3342","Moldova (Republic of)","1996","0.602",NA,NA,NA,NA,NA
"3343","Moldova (Republic of)","1997","0.604",NA,NA,NA,NA,NA
"3344","Moldova (Republic of)","1998","0.604",NA,NA,NA,NA,NA
"3345","Moldova (Republic of)","1999","0.607",NA,NA,NA,NA,NA
"3346","Moldova (Republic of)","2000","0.609","10.3",NA,NA,"4.1","29.2"
"3347","Moldova (Republic of)","2001","0.618",NA,NA,NA,NA,NA
"3348","Moldova (Republic of)","2002","0.628",NA,NA,NA,NA,NA
"3349","Moldova (Republic of)","2003","0.641",NA,"..","..",NA,NA
"3350","Moldova (Republic of)","2004","0.651",NA,NA,NA,NA,NA
"3351","Moldova (Republic of)","2005","0.658","7.1","213","213",NA,NA
"3352","Moldova (Republic of)","2006","0.667",NA,NA,NA,NA,NA
"3353","Moldova (Republic of)","2007","0.672",NA,NA,NA,NA,NA
"3354","Moldova (Republic of)","2008","0.677",NA,NA,NA,NA,NA
"3355","Moldova (Republic of)","2009","0.673",NA,NA,NA,NA,NA
"3356","Moldova (Republic of)","2010","0.681","6.5","155","155","5.1","32.5"
"3357","Moldova (Republic of)","2011","0.687","7.5","159","159",NA,NA
"3358","Moldova (Republic of)","2012","0.693","5.6","162","162",NA,NA
"3359","Moldova (Republic of)","2013","0.702","4.2","168","168",NA,NA
"3360","Moldova (Republic of)","2014","0.705","3.2","180","180",NA,NA
"3361","Moldova (Republic of)","2015","0.703","..","192","192","4.5","24.9"
"3362","Moldova (Republic of)","2016","0.705","..","199","199","3.8","24.1"
"3363","Moldova (Republic of)","2017","0.709","..","185","185",NA,NA
"3364","Moldova (Republic of)","2018","0.711",NA,NA,NA,NA,NA
"3365","Monaco","1990","..","..",NA,NA,NA,NA
"3366","Monaco","1991","..",NA,NA,NA,NA,NA
"3367","Monaco","1992","..",NA,NA,NA,NA,NA
"3368","Monaco","1993","..",NA,NA,NA,NA,NA
"3369","Monaco","1994","..",NA,NA,NA,NA,NA
"3370","Monaco","1995","..","..",NA,NA,NA,NA
"3371","Monaco","1996","..",NA,NA,NA,NA,NA
"3372","Monaco","1997","..",NA,NA,NA,NA,NA
"3373","Monaco","1998","..",NA,NA,NA,NA,NA
"3374","Monaco","1999","..",NA,NA,NA,NA,NA
"3375","Monaco","2000","..","..",NA,NA,NA,NA
"3376","Monaco","2001","..",NA,NA,NA,NA,NA
"3377","Monaco","2002","..",NA,NA,NA,NA,NA
"3378","Monaco","2003","..",NA,"85","85",NA,NA
"3379","Monaco","2004","..",NA,NA,NA,NA,NA
"3380","Monaco","2005","..","3","92","92",NA,NA
"3381","Monaco","2006","..",NA,NA,NA,NA,NA
"3382","Monaco","2007","..",NA,NA,NA,NA,NA
"3383","Monaco","2008","..",NA,NA,NA,NA,NA
"3384","Monaco","2009","..",NA,NA,NA,NA,NA
"3385","Monaco","2010","..","0","32","32",NA,NA
"3386","Monaco","2011","..","0","85","85",NA,NA
"3387","Monaco","2012","..","0","87","87",NA,NA
"3388","Monaco","2013","..","0","76","76",NA,NA
"3389","Monaco","2014","..","..","60","60",NA,NA
"3390","Monaco","2015","..","0","89","89",NA,NA
"3391","Monaco","2016","..","..","80","80",NA,NA
"3392","Monaco","2017","..","..","74","74",NA,NA
"3393","Monaco","2018","..",NA,NA,NA,NA,NA
"3394","Mongolia","1990","0.583","..",NA,NA,NA,NA
"3395","Mongolia","1991","0.575",NA,NA,NA,NA,NA
"3396","Mongolia","1992","0.561",NA,NA,NA,NA,NA
"3397","Mongolia","1993","0.547",NA,NA,NA,NA,NA
"3398","Mongolia","1994","0.549",NA,NA,NA,NA,NA
"3399","Mongolia","1995","0.553","..",NA,NA,NA,NA
"3400","Mongolia","1996","0.56",NA,NA,NA,NA,NA
"3401","Mongolia","1997","0.566",NA,NA,NA,NA,NA
"3402","Mongolia","1998","0.574",NA,NA,NA,NA,NA
"3403","Mongolia","1999","0.581",NA,NA,NA,NA,NA
"3404","Mongolia","2000","0.589","..",NA,NA,"8.2","31.5"
"3405","Mongolia","2001","0.6",NA,NA,NA,NA,NA
"3406","Mongolia","2002","0.609",NA,NA,NA,NA,NA
"3407","Mongolia","2003","0.622",NA,"..","..",NA,NA
"3408","Mongolia","2004","0.636",NA,NA,NA,NA,NA
"3409","Mongolia","2005","0.649","15.8","353","353",NA,NA
"3410","Mongolia","2006","0.66",NA,NA,NA,NA,NA
"3411","Mongolia","2007","0.671",NA,NA,NA,NA,NA
"3412","Mongolia","2008","0.682",NA,NA,NA,NA,NA
"3413","Mongolia","2009","0.688",NA,NA,NA,NA,NA
"3414","Mongolia","2010","0.697","8.8","274","274","4.8","28"
"3415","Mongolia","2011","0.711","9.6","290","290",NA,NA
"3416","Mongolia","2012","0.719","7.1","289","289",NA,NA
"3417","Mongolia","2013","0.728","7.1","281","281",NA,NA
"3418","Mongolia","2014","0.733","7.3","263","263",NA,NA
"3419","Mongolia","2015","0.736","6.2","184","184","3.9","23.4"
"3420","Mongolia","2016","0.73","5.7","188","188","3.8","23.3"
"3421","Mongolia","2017","0.729","6.2","126","126",NA,NA
"3422","Mongolia","2018","0.735",NA,NA,NA,NA,NA
"3423","Montenegro","1990","..","..",NA,NA,NA,NA
"3424","Montenegro","1991","..",NA,NA,NA,NA,NA
"3425","Montenegro","1992","..",NA,NA,NA,NA,NA
"3426","Montenegro","1993","..",NA,NA,NA,NA,NA
"3427","Montenegro","1994","..",NA,NA,NA,NA,NA
"3428","Montenegro","1995","..","..",NA,NA,NA,NA
"3429","Montenegro","1996","..",NA,NA,NA,NA,NA
"3430","Montenegro","1997","..",NA,NA,NA,NA,NA
"3431","Montenegro","1998","..",NA,NA,NA,NA,NA
"3432","Montenegro","1999","..",NA,NA,NA,NA,NA
"3433","Montenegro","2000","..","..",NA,NA,"5.6","13.6"
"3434","Montenegro","2001","..",NA,NA,NA,NA,NA
"3435","Montenegro","2002","..",NA,NA,NA,NA,NA
"3436","Montenegro","2003","0.741",NA,"121","121",NA,NA
"3437","Montenegro","2004","0.748",NA,NA,NA,NA,NA
"3438","Montenegro","2005","0.753","3.6","145","145",NA,NA
"3439","Montenegro","2006","0.764",NA,NA,NA,NA,NA
"3440","Montenegro","2007","0.775",NA,NA,NA,NA,NA
"3441","Montenegro","2008","0.785",NA,NA,NA,NA,NA
"3442","Montenegro","2009","0.787",NA,NA,NA,NA,NA
"3443","Montenegro","2010","0.793","2.4","233","233","4.1","12.9"
"3444","Montenegro","2011","0.797","3.4","212","212",NA,NA
"3445","Montenegro","2012","0.798","2.7","212","212",NA,NA
"3446","Montenegro","2013","0.801","1.6","170","170",NA,NA
"3447","Montenegro","2014","0.803","3.2","179","179",NA,NA
"3448","Montenegro","2015","0.807","2.7","180","180","3.5","12.3"
"3449","Montenegro","2016","0.809","4.5","179","179","3.6","12.6"
"3450","Montenegro","2017","0.813","2.4","178","178",NA,NA
"3451","Montenegro","2018","0.816",NA,NA,NA,NA,NA
"3452","Morocco","1990","0.458","0.4",NA,NA,NA,NA
"3453","Morocco","1991","0.464",NA,NA,NA,NA,NA
"3454","Morocco","1992","0.468",NA,NA,NA,NA,NA
"3455","Morocco","1993","0.474",NA,NA,NA,NA,NA
"3456","Morocco","1994","0.485",NA,NA,NA,NA,NA
"3457","Morocco","1995","0.489","..",NA,NA,NA,NA
"3458","Morocco","1996","0.499",NA,NA,NA,NA,NA
"3459","Morocco","1997","0.503",NA,NA,NA,NA,NA
"3460","Morocco","1998","0.511",NA,NA,NA,NA,NA
"3461","Morocco","1999","0.52",NA,NA,NA,NA,NA
"3462","Morocco","2000","0.531","1.6",NA,NA,"9.5","6.7"
"3463","Morocco","2001","0.542",NA,NA,NA,NA,NA
"3464","Morocco","2002","0.553",NA,NA,NA,NA,NA
"3465","Morocco","2003","0.564",NA,"183","183",NA,NA
"3466","Morocco","2004","0.573",NA,NA,NA,NA,NA
"3467","Morocco","2005","0.581","1.5","167","167",NA,NA
"3468","Morocco","2006","0.588",NA,NA,NA,NA,NA
"3469","Morocco","2007","0.596",NA,NA,NA,NA,NA
"3470","Morocco","2008","0.603",NA,NA,NA,NA,NA
"3471","Morocco","2009","0.609",NA,NA,NA,NA,NA
"3472","Morocco","2010","0.618","1.4","200","200","5","3"
"3473","Morocco","2011","0.627","1.3","..","..",NA,NA
"3474","Morocco","2012","0.636","1.1","212","212",NA,NA
"3475","Morocco","2013","0.646","1.3","213","213",NA,NA
"3476","Morocco","2014","0.653","1","218","218",NA,NA
"3477","Morocco","2015","0.66","1.2","213","213","3.7","2.5"
"3478","Morocco","2016","0.669","1.7","223","223","3.6","2.5"
"3479","Morocco","2017","0.675","2.1","233","233",NA,NA
"3480","Morocco","2018","0.676",NA,NA,NA,NA,NA
"3481","Mozambique","1990","0.217","..",NA,NA,NA,NA
"3482","Mozambique","1991","0.22",NA,NA,NA,NA,NA
"3483","Mozambique","1992","0.215",NA,NA,NA,NA,NA
"3484","Mozambique","1993","0.221",NA,NA,NA,NA,NA
"3485","Mozambique","1994","0.228",NA,NA,NA,NA,NA
"3486","Mozambique","1995","0.235","..",NA,NA,NA,NA
"3487","Mozambique","1996","0.258",NA,NA,NA,NA,NA
"3488","Mozambique","1997","0.271",NA,NA,NA,NA,NA
"3489","Mozambique","1998","0.283",NA,NA,NA,NA,NA
"3490","Mozambique","1999","0.294",NA,NA,NA,NA,NA
"3491","Mozambique","2000","0.301","..",NA,NA,"7.3","22.9"
"3492","Mozambique","2001","0.314",NA,NA,NA,NA,NA
"3493","Mozambique","2002","0.32",NA,NA,NA,NA,NA
"3494","Mozambique","2003","0.334",NA,"..","..",NA,NA
"3495","Mozambique","2004","0.343",NA,NA,NA,NA,NA
"3496","Mozambique","2005","0.354","5.2","85","85",NA,NA
"3497","Mozambique","2006","0.361",NA,NA,NA,NA,NA
"3498","Mozambique","2007","0.372",NA,NA,NA,NA,NA
"3499","Mozambique","2008","0.381",NA,NA,NA,NA,NA
"3500","Mozambique","2009","0.389",NA,NA,NA,NA,NA
"3501","Mozambique","2010","0.396","3.6","63","63","4.9","15.5"
"3502","Mozambique","2011","0.391","3.4","65","65",NA,NA
"3503","Mozambique","2012","0.398","..","..","..",NA,NA
"3504","Mozambique","2013","0.412","..","59","59",NA,NA
"3505","Mozambique","2014","0.42","..","57","57",NA,NA
"3506","Mozambique","2015","0.428","..","57","57","4.2","14"
"3507","Mozambique","2016","0.435","..","..","..","4.1","14"
"3508","Mozambique","2017","0.442","..","61","61",NA,NA
"3509","Mozambique","2018","0.446",NA,NA,NA,NA,NA
"3510","Myanmar","1990","0.35","5",NA,NA,NA,NA
"3511","Myanmar","1991","0.357",NA,NA,NA,NA,NA
"3512","Myanmar","1992","0.371",NA,NA,NA,NA,NA
"3513","Myanmar","1993","0.377",NA,NA,NA,NA,NA
"3514","Myanmar","1994","0.384",NA,NA,NA,NA,NA
"3515","Myanmar","1995","0.388","3.7",NA,NA,NA,NA
"3516","Myanmar","1996","0.394",NA,NA,NA,NA,NA
"3517","Myanmar","1997","0.4",NA,NA,NA,NA,NA
"3518","Myanmar","1998","0.405",NA,NA,NA,NA,NA
"3519","Myanmar","1999","0.414",NA,NA,NA,NA,NA
"3520","Myanmar","2000","0.424","2.3",NA,NA,"10.7","4.8"
"3521","Myanmar","2001","0.432",NA,NA,NA,NA,NA
"3522","Myanmar","2002","0.441",NA,NA,NA,NA,NA
"3523","Myanmar","2003","0.451",NA,"..","..",NA,NA
"3524","Myanmar","2004","0.46",NA,NA,NA,NA,NA
"3525","Myanmar","2005","0.47","1.4","..","..",NA,NA
"3526","Myanmar","2006","0.479",NA,NA,NA,NA,NA
"3527","Myanmar","2007","0.49",NA,NA,NA,NA,NA
"3528","Myanmar","2008","0.501",NA,NA,NA,NA,NA
"3529","Myanmar","2009","0.512",NA,NA,NA,NA,NA
"3530","Myanmar","2010","0.523","1.6","..","..","9.4","6.2"
"3531","Myanmar","2011","0.534","2.1","131","131",NA,NA
"3532","Myanmar","2012","0.541","2.8","..","..",NA,NA
"3533","Myanmar","2013","0.551","2.4","117","117",NA,NA
"3534","Myanmar","2014","0.558","2.4","..","..",NA,NA
"3535","Myanmar","2015","0.565","2.2","..","..","9.6","6.3"
"3536","Myanmar","2016","0.571","2.3","151","151","9.8","6.3"
"3537","Myanmar","2017","0.577","..","149","149",NA,NA
"3538","Myanmar","2018","0.584",NA,NA,NA,NA,NA
"3539","Namibia","1990","0.579","..",NA,NA,NA,NA
"3540","Namibia","1991","0.582",NA,NA,NA,NA,NA
"3541","Namibia","1992","0.586",NA,NA,NA,NA,NA
"3542","Namibia","1993","0.586",NA,NA,NA,NA,NA
"3543","Namibia","1994","0.586",NA,NA,NA,NA,NA
"3544","Namibia","1995","0.581","22.5",NA,NA,NA,NA
"3545","Namibia","1996","0.571",NA,NA,NA,NA,NA
"3546","Namibia","1997","0.563",NA,NA,NA,NA,NA
"3547","Namibia","1998","0.556",NA,NA,NA,NA,NA
"3548","Namibia","1999","0.546",NA,NA,NA,NA,NA
"3549","Namibia","2000","0.543","20",NA,NA,"5.9","24.3"
"3550","Namibia","2001","0.542",NA,NA,NA,NA,NA
"3551","Namibia","2002","0.54",NA,NA,NA,NA,NA
"3552","Namibia","2003","0.542",NA,"..","..",NA,NA
"3553","Namibia","2004","0.544",NA,NA,NA,NA,NA
"3554","Namibia","2005","0.544","..","..","..",NA,NA
"3555","Namibia","2006","0.55",NA,NA,NA,NA,NA
"3556","Namibia","2007","0.558",NA,NA,NA,NA,NA
"3557","Namibia","2008","0.566",NA,NA,NA,NA,NA
"3558","Namibia","2009","0.575",NA,NA,NA,NA,NA
"3559","Namibia","2010","0.588","14.4","196","196","5.7","22.7"
"3560","Namibia","2011","0.601","13.9","..","..",NA,NA
"3561","Namibia","2012","0.612","17.1","..","..",NA,NA
"3562","Namibia","2013","0.622","..","173","173",NA,NA
"3563","Namibia","2014","0.631","..","..","..",NA,NA
"3564","Namibia","2015","0.637","..","147","147","5.1","19.8"
"3565","Namibia","2016","0.639","..","298","298","4.9","19.4"
"3566","Namibia","2017","0.643","..","..","..",NA,NA
"3567","Namibia","2018","0.645",NA,NA,NA,NA,NA
"3568","Nauru","1990","..",NA,NA,NA,NA,NA
"3569","Nauru","1991","..",NA,NA,NA,NA,NA
"3570","Nauru","1992","..",NA,NA,NA,NA,NA
"3571","Nauru","1993","..",NA,NA,NA,NA,NA
"3572","Nauru","1994","..",NA,NA,NA,NA,NA
"3573","Nauru","1995","..",NA,NA,NA,NA,NA
"3574","Nauru","1996","..",NA,NA,NA,NA,NA
"3575","Nauru","1997","..",NA,NA,NA,NA,NA
"3576","Nauru","1998","..",NA,NA,NA,NA,NA
"3577","Nauru","1999","..",NA,NA,NA,NA,NA
"3578","Nauru","2000","..",NA,NA,NA,NA,NA
"3579","Nauru","2001","..",NA,NA,NA,NA,NA
"3580","Nauru","2002","..",NA,NA,NA,NA,NA
"3581","Nauru","2003","..",NA,"..","..",NA,NA
"3582","Nauru","2004","..",NA,NA,NA,NA,NA
"3583","Nauru","2005","..",NA,"30","30",NA,NA
"3584","Nauru","2006","..",NA,NA,NA,NA,NA
"3585","Nauru","2007","..",NA,NA,NA,NA,NA
"3586","Nauru","2008","..",NA,NA,NA,NA,NA
"3587","Nauru","2009","..",NA,NA,NA,NA,NA
"3588","Nauru","2010","..",NA,"..","..",NA,NA
"3589","Nauru","2011","..",NA,"..","..",NA,NA
"3590","Nauru","2012","..",NA,"248","248",NA,NA
"3591","Nauru","2013","..",NA,"..","..",NA,NA
"3592","Nauru","2014","..",NA,"126","126",NA,NA
"3593","Nauru","2015","..",NA,"..","..",NA,NA
"3594","Nauru","2016","..",NA,"..","..",NA,NA
"3595","Nauru","2017","..",NA,"..","..",NA,NA
"3596","Nauru","2018","..",NA,NA,NA,NA,NA
"3597","Nepal","1990","0.38","1.9",NA,NA,NA,NA
"3598","Nepal","1991","0.388",NA,NA,NA,NA,NA
"3599","Nepal","1992","0.395",NA,NA,NA,NA,NA
"3600","Nepal","1993","0.4",NA,NA,NA,NA,NA
"3601","Nepal","1994","0.407",NA,NA,NA,NA,NA
"3602","Nepal","1995","0.411","..",NA,NA,NA,NA
"3603","Nepal","1996","0.421",NA,NA,NA,NA,NA
"3604","Nepal","1997","0.427",NA,NA,NA,NA,NA
"3605","Nepal","1998","0.432",NA,NA,NA,NA,NA
"3606","Nepal","1999","0.439",NA,NA,NA,NA,NA
"3607","Nepal","2000","0.446","2.7",NA,NA,"15.5","20.9"
"3608","Nepal","2001","0.446",NA,NA,NA,NA,NA
"3609","Nepal","2002","0.456",NA,NA,NA,NA,NA
"3610","Nepal","2003","0.461",NA,"..","..",NA,NA
"3611","Nepal","2004","0.468",NA,NA,NA,NA,NA
"3612","Nepal","2005","0.474","3.4","..","..",NA,NA
"3613","Nepal","2006","0.484",NA,NA,NA,NA,NA
"3614","Nepal","2007","0.49",NA,NA,NA,NA,NA
"3615","Nepal","2008","0.5",NA,NA,NA,NA,NA
"3616","Nepal","2009","0.513",NA,NA,NA,NA,NA
"3617","Nepal","2010","0.527","3","40","40","11","13.5"
"3618","Nepal","2011","0.534","2.5","..","..",NA,NA
"3619","Nepal","2012","0.548","2.3","54","54",NA,NA
"3620","Nepal","2013","0.555","2.2","..","..",NA,NA
"3621","Nepal","2014","0.562","2","59","59",NA,NA
"3622","Nepal","2015","0.568","..","..","..","8.5","11.9"
"3623","Nepal","2016","0.572","2.2","62","62","8","11.4"
"3624","Nepal","2017","0.574","..","64","64",NA,NA
"3625","Nepal","2018","0.579",NA,NA,NA,NA,NA
"3626","Netherlands","1990","0.83","0.9",NA,NA,NA,NA
"3627","Netherlands","1991","0.834",NA,NA,NA,NA,NA
